datetime,count
2011-04-21 09:00:00,141.90346
2011-04-21 10:00:00,156.3135
2011-04-21 11:00:00,159.31845
2011-04-21 12:00:00,179.89561
2011-04-21 13:00:00,256.489
2011-04-21 14:00:00,288.19608
2011-04-21 15:00:00,330.75302
2011-04-21 16:00:00,334.02335
2011-04-21 17:00:00,297.2737
2011-04-21 18:00:00,319.90463
2011-04-21 19:00:00,256.71497
2011-04-21 20:00:00,213.33871
2011-04-21 21:00:00,136.89705
2011-04-21 22:00:00,157.75847
2011-04-21 23:00:00,129.8012
2011-04-22 00:00:00,93.130806
2011-04-22 01:00:00,108.15122
2011-04-22 02:00:00,117.680084
2011-04-22 03:00:00,117.680084
2011-04-22 04:00:00,110.11594
2011-04-22 05:00:00,100.66986
2011-04-22 06:00:00,110.11594
2011-04-22 07:00:00,123.718796
2011-04-22 08:00:00,109.67917
2011-04-22 09:00:00,86.557724
2011-04-22 10:00:00,113.38884
2011-04-22 11:00:00,68.01484
2011-04-22 12:00:00,59.5286
2011-04-22 13:00:00,44.378048
2011-04-22 14:00:00,45.118103
2011-04-22 15:00:00,44.378048
2011-04-22 16:00:00,51.96278
2011-04-22 17:00:00,38.35428
2011-04-22 18:00:00,38.35428
2011-04-22 19:00:00,38.35428
2011-04-22 20:00:00,40.85304
2011-04-22 21:00:00,36.75906
2011-04-22 22:00:00,35.95915
2011-04-22 23:00:00,48.394577
2011-04-23 00:00:00,12.865843
2011-04-23 01:00:00,12.865843
2011-04-23 02:00:00,30.029293
2011-04-23 03:00:00,37.081738
2011-04-23 04:00:00,58.88264
2011-04-23 05:00:00,58.88264
2011-04-23 06:00:00,15.674036
2011-04-23 07:00:00,28.160038
2011-04-23 08:00:00,22.358986
2011-04-23 09:00:00,31.06374
2011-04-23 10:00:00,69.27713
2011-04-23 11:00:00,103.22783
2011-04-23 12:00:00,140.00876
2011-04-23 13:00:00,136.38812
2011-04-23 14:00:00,170.91603
2011-04-23 15:00:00,245.29648
2011-04-23 16:00:00,256.03134
2011-04-23 17:00:00,253.15337
2011-04-23 18:00:00,111.91343
2011-04-23 19:00:00,139.94041
2011-04-23 20:00:00,164.31747
2011-04-23 21:00:00,185.1728
2011-04-23 22:00:00,222.11482
2011-04-23 23:00:00,164.79579
2011-04-24 00:00:00,108.73772
2011-04-24 01:00:00,106.6717
2011-04-24 02:00:00,106.6717
2011-04-24 03:00:00,84.70623
2011-04-24 04:00:00,84.70623
2011-04-24 05:00:00,84.70623
2011-04-24 06:00:00,90.2549
2011-04-24 07:00:00,90.2549
2011-04-24 08:00:00,108.24376
2011-04-24 09:00:00,116.2641
2011-04-24 10:00:00,99.081024
2011-04-24 11:00:00,219.07022
2011-04-24 12:00:00,337.03705
2011-04-24 13:00:00,429.43613
2011-04-24 14:00:00,460.63583
2011-04-24 15:00:00,360.01385
2011-04-24 16:00:00,483.20447
2011-04-24 17:00:00,377.08762
2011-04-24 18:00:00,185.73654
2011-04-24 19:00:00,221.6206
2011-04-24 20:00:00,221.6206
2011-04-24 21:00:00,123.177765
2011-04-24 22:00:00,104.644455
2011-04-24 23:00:00,106.82245
2011-04-25 00:00:00,70.57133
2011-04-25 01:00:00,67.07033
2011-04-25 02:00:00,67.07033
2011-04-25 03:00:00,142.38228
2011-04-25 04:00:00,137.32957
2011-04-25 05:00:00,112.06972
2011-04-25 06:00:00,128.1539
2011-04-25 07:00:00,154.92809
2011-04-25 08:00:00,99.27559
2011-04-25 09:00:00,134.4521
2011-04-25 10:00:00,209.87788
2011-04-25 11:00:00,209.87788
2011-04-25 12:00:00,225.08379
2011-04-25 13:00:00,227.74551
2011-04-25 14:00:00,343.59616
2011-04-25 15:00:00,379.4913
2011-04-25 16:00:00,317.5811
2011-04-25 17:00:00,306.3053
2011-04-25 18:00:00,304.9005
2011-04-25 19:00:00,281.10428
2011-04-25 20:00:00,247.90868
2011-04-25 21:00:00,224.56502
2011-04-25 22:00:00,203.84749
2011-04-25 23:00:00,189.5467
2011-04-26 00:00:00,224.00156
2011-04-26 01:00:00,214.498
2011-04-26 02:00:00,174.0501
2011-04-26 03:00:00,153.91092
2011-04-26 04:00:00,158.72572
2011-04-26 05:00:00,140.1646
2011-04-26 06:00:00,129.99611
2011-04-26 07:00:00,180.36073
2011-04-26 08:00:00,180.36073
2011-04-26 09:00:00,232.47098
2011-04-26 10:00:00,271.9791
2011-04-26 11:00:00,315.6309
2011-04-26 12:00:00,344.49457
2011-04-26 13:00:00,323.22916
2011-04-26 14:00:00,340.9562
2011-04-26 15:00:00,305.27228
2011-04-26 16:00:00,329.00266
2011-04-26 17:00:00,299.7335
2011-04-26 18:00:00,349.0435
2011-04-26 19:00:00,248.27756
2011-04-26 20:00:00,232.47098
2011-04-26 21:00:00,202.62285
2011-04-26 22:00:00,187.75414
2011-04-26 23:00:00,181.3983
2011-04-27 00:00:00,157.40984
2011-04-27 01:00:00,171.1374
2011-04-27 02:00:00,150.02351
2011-04-27 03:00:00,165.77498
2011-04-27 04:00:00,115.4742
2011-04-27 05:00:00,168.50746
2011-04-27 06:00:00,128.35577
2011-04-27 07:00:00,165.77498
2011-04-27 08:00:00,145.92657
2011-04-27 09:00:00,138.55836
2011-04-27 10:00:00,166.72057
2011-04-27 11:00:00,166.77988
2011-04-27 12:00:00,224.7659
2011-04-27 13:00:00,210.36063
2011-04-27 14:00:00,236.70021
2011-04-27 15:00:00,384.74402
2011-04-27 16:00:00,310.8181
2011-04-27 17:00:00,125.857124
2011-04-27 18:00:00,125.857124
2011-04-27 19:00:00,202.62285
2011-04-27 20:00:00,203.25427
2011-04-27 21:00:00,175.5749
2011-04-27 22:00:00,157.21034
2011-04-27 23:00:00,147.17068
2011-04-28 00:00:00,217.16045
2011-04-28 01:00:00,143.91039
2011-04-28 02:00:00,158.333
2011-04-28 03:00:00,160.76797
2011-04-28 04:00:00,149.96674
2011-04-28 05:00:00,143.91039
2011-04-28 06:00:00,190.65343
2011-04-28 07:00:00,182.88065
2011-04-28 08:00:00,196.44377
2011-04-28 09:00:00,97.15669
2011-04-28 10:00:00,175.8155
2011-04-28 11:00:00,166.72057
2011-04-28 12:00:00,174.07582
2011-04-28 13:00:00,158.60564
2011-04-28 14:00:00,192.62459
2011-04-28 15:00:00,252.24388
2011-04-28 16:00:00,195.16966
2011-04-28 17:00:00,305.3921
2011-04-28 18:00:00,305.3921
2011-04-28 19:00:00,269.752
2011-04-28 20:00:00,250.6281
2011-04-28 21:00:00,225.83879
2011-04-28 22:00:00,216.83842
2011-04-28 23:00:00,240.00298
2011-04-29 00:00:00,242.32964
2011-04-29 01:00:00,195.66295
2011-04-29 02:00:00,123.913536
2011-04-29 03:00:00,130.81227
2011-04-29 04:00:00,149.09018
2011-04-29 05:00:00,155.0691
2011-04-29 06:00:00,182.73607
2011-04-29 07:00:00,212.7599
2011-04-29 08:00:00,272.0111
2011-04-29 09:00:00,286.18057
2011-04-29 10:00:00,276.07803
2011-04-29 11:00:00,301.05838
2011-04-29 12:00:00,290.8785
2011-04-29 13:00:00,294.33447
2011-04-29 14:00:00,311.0888
2011-04-29 15:00:00,185.79095
2011-04-29 16:00:00,184.30867
2011-04-29 17:00:00,174.63942
2011-04-29 18:00:00,210.96898
2011-04-29 19:00:00,148.47676
2011-04-29 20:00:00,157.86685
2011-04-29 21:00:00,147.93758
2011-04-29 22:00:00,119.82631
2011-04-29 23:00:00,142.92314
2011-04-30 00:00:00,168.38365
2011-04-30 01:00:00,215.25612
2011-04-30 02:00:00,187.748
2011-04-30 03:00:00,186.96458
2011-04-30 04:00:00,163.5054
2011-04-30 05:00:00,217.26854
2011-04-30 06:00:00,188.3314
2011-04-30 07:00:00,205.2989
2011-04-30 08:00:00,200.62178
2011-04-30 09:00:00,189.94658
2011-04-30 10:00:00,202.62946
2011-04-30 11:00:00,242.25003
2011-04-30 12:00:00,249.41805
2011-04-30 13:00:00,311.93582
2011-04-30 14:00:00,274.55954
2011-04-30 15:00:00,264.41608
2011-04-30 16:00:00,322.94235
2011-04-30 17:00:00,235.11705
2011-04-30 18:00:00,209.8406
2011-04-30 19:00:00,209.8406
2011-04-30 20:00:00,60.52333
2011-04-30 21:00:00,60.52333
2011-04-30 22:00:00,73.50379
2011-04-30 23:00:00,73.50379
2011-05-20 00:00:00,65.50288
2011-05-20 01:00:00,56.39201
2011-05-20 02:00:00,72.697235
2011-05-20 03:00:00,55.236835
2011-05-20 04:00:00,64.81146
2011-05-20 05:00:00,66.93255
2011-05-20 06:00:00,73.60318
2011-05-20 07:00:00,118.258896
2011-05-20 08:00:00,146.96843
2011-05-20 09:00:00,164.87074
2011-05-20 10:00:00,186.59517
2011-05-20 11:00:00,142.02733
2011-05-20 12:00:00,155.31166
2011-05-20 13:00:00,280.6602
2011-05-20 14:00:00,236.79405
2011-05-20 15:00:00,152.68553
2011-05-20 16:00:00,160.79346
2011-05-20 17:00:00,175.40567
2011-05-20 18:00:00,214.81906
2011-05-20 19:00:00,180.95535
2011-05-20 20:00:00,183.84488
2011-05-20 21:00:00,176.62892
2011-05-20 22:00:00,134.61516
2011-05-20 23:00:00,139.43202
2011-05-21 00:00:00,88.01575
2011-05-21 01:00:00,80.3456
2011-05-21 02:00:00,69.23782
2011-05-21 03:00:00,104.85853
2011-05-21 04:00:00,105.18832
2011-05-21 05:00:00,80.02522
2011-05-21 06:00:00,107.32658
2011-05-21 07:00:00,68.38074
2011-05-21 08:00:00,198.5621
2011-05-21 09:00:00,280.27313
2011-05-21 10:00:00,216.27187
2011-05-21 11:00:00,311.78995
2011-05-21 12:00:00,294.51752
2011-05-21 13:00:00,419.4993
2011-05-21 14:00:00,477.72668
2011-05-21 15:00:00,501.18832
2011-05-21 16:00:00,476.5
2011-05-21 17:00:00,352.7443
2011-05-21 18:00:00,301.5104
2011-05-21 19:00:00,400.65698
2011-05-21 20:00:00,108.54582
2011-05-21 21:00:00,216.27187
2011-05-21 22:00:00,133.90022
2011-05-21 23:00:00,74.37282
2011-05-22 00:00:00,108.147575
2011-05-22 01:00:00,111.59018
2011-05-22 02:00:00,113.59372
2011-05-22 03:00:00,66.29613
2011-05-22 04:00:00,41.941006
2011-05-22 05:00:00,66.29613
2011-05-22 06:00:00,113.59372
2011-05-22 07:00:00,108.859924
2011-05-22 08:00:00,78.22983
2011-05-22 09:00:00,116.856064
2011-05-22 10:00:00,202.53659
2011-05-22 11:00:00,336.7142
2011-05-22 12:00:00,232.92627
2011-05-22 13:00:00,223.74524
2011-05-22 14:00:00,221.33908
2011-05-22 15:00:00,200.85577
2011-05-22 16:00:00,273.89908
2011-05-22 17:00:00,387.2897
2011-05-22 18:00:00,319.9645
2011-05-22 19:00:00,289.20258
2011-05-22 20:00:00,229.50882
2011-05-22 21:00:00,169.72127
2011-05-22 22:00:00,71.55798
2011-05-22 23:00:00,169.87717
2011-05-23 00:00:00,193.78276
2011-05-23 01:00:00,99.27559
2011-05-23 02:00:00,82.26676
2011-05-23 03:00:00,71.97755
2011-05-23 04:00:00,163.58725
2011-05-23 05:00:00,163.58725
2011-05-23 06:00:00,152.8702
2011-05-23 07:00:00,190.28093
2011-05-23 08:00:00,130.52184
2011-05-23 09:00:00,140.65977
2011-05-23 10:00:00,235.5142
2011-05-23 11:00:00,307.2861
2011-05-23 12:00:00,307.2861
2011-05-23 13:00:00,213.4687
2011-05-23 14:00:00,279.86142
2011-05-23 15:00:00,232.16632
2011-05-23 16:00:00,168.90446
2011-05-23 17:00:00,241.1924
2011-05-23 18:00:00,236.65762
2011-05-23 19:00:00,211.62871
2011-05-23 20:00:00,171.39832
2011-05-23 21:00:00,152.3639
2011-05-23 22:00:00,129.77083
2011-05-23 23:00:00,200.92921
2011-05-24 00:00:00,204.19032
2011-05-24 01:00:00,210.18353
2011-05-24 02:00:00,204.19032
2011-05-24 03:00:00,201.17043
2011-05-24 04:00:00,116.20396
2011-05-24 05:00:00,176.80608
2011-05-24 06:00:00,197.63498
2011-05-24 07:00:00,95.77426
2011-05-24 08:00:00,88.36515
2011-05-24 09:00:00,179.7517
2011-05-24 10:00:00,293.89047
2011-05-24 11:00:00,379.4913
2011-05-24 12:00:00,339.14355
2011-05-24 13:00:00,405.42957
2011-05-24 14:00:00,394.25555
2011-05-24 15:00:00,352.5848
2011-05-24 16:00:00,208.596
2011-05-24 17:00:00,231.45831
2011-05-24 18:00:00,205.41948
2011-05-24 19:00:00,204.98073
2011-05-24 20:00:00,178.35909
2011-05-24 21:00:00,163.99156
2011-05-24 22:00:00,83.88223
2011-05-24 23:00:00,121.96033
2011-05-25 00:00:00,83.17258
2011-05-25 01:00:00,77.30615
2011-05-25 02:00:00,174.70374
2011-05-25 03:00:00,72.59713
2011-05-25 04:00:00,68.43852
2011-05-25 05:00:00,99.77765
2011-05-25 06:00:00,82.77208
2011-05-25 07:00:00,177.71217
2011-05-25 08:00:00,221.12262
2011-05-25 09:00:00,189.54106
2011-05-25 10:00:00,225.60515
2011-05-25 11:00:00,296.0352
2011-05-25 12:00:00,341.619
2011-05-25 13:00:00,341.619
2011-05-25 14:00:00,354.57455
2011-05-25 15:00:00,395.14822
2011-05-25 16:00:00,382.2227
2011-05-25 17:00:00,379.4913
2011-05-25 18:00:00,311.38004
2011-05-25 19:00:00,235.52048
2011-05-25 20:00:00,237.83391
2011-05-25 21:00:00,189.37904
2011-05-25 22:00:00,229.67268
2011-05-25 23:00:00,186.02759
2011-05-26 00:00:00,186.02754
2011-05-26 01:00:00,186.02754
2011-05-26 02:00:00,141.77946
2011-05-26 03:00:00,115.70509
2011-05-26 04:00:00,116.12071
2011-05-26 05:00:00,196.31845
2011-05-26 06:00:00,197.02592
2011-05-26 07:00:00,189.69392
2011-05-26 08:00:00,198.9054
2011-05-26 09:00:00,197.95444
2011-05-26 10:00:00,236.65762
2011-05-26 11:00:00,266.1196
2011-05-26 12:00:00,372.4337
2011-05-26 13:00:00,366.30734
2011-05-26 14:00:00,366.30734
2011-05-26 15:00:00,242.04724
2011-05-26 16:00:00,266.78928
2011-05-26 17:00:00,382.91284
2011-05-26 18:00:00,362.0499
2011-05-26 19:00:00,378.22433
2011-05-26 20:00:00,306.44205
2011-05-26 21:00:00,251.03986
2011-05-26 22:00:00,204.61534
2011-05-26 23:00:00,214.82817
2011-05-27 00:00:00,230.62175
2011-05-27 01:00:00,296.7695
2011-05-27 02:00:00,236.52539
2011-05-27 03:00:00,185.66481
2011-05-27 04:00:00,190.6525
2011-05-27 05:00:00,234.45532
2011-05-27 06:00:00,179.40202
2011-05-27 07:00:00,192.67863
2011-05-27 08:00:00,231.02113
2011-05-27 09:00:00,262.94687
2011-05-27 10:00:00,347.5167
2011-05-27 11:00:00,185.22168
2011-05-27 12:00:00,183.93007
2011-05-27 13:00:00,329.43964
2011-05-27 14:00:00,377.47922
2011-05-27 15:00:00,391.62622
2011-05-27 16:00:00,208.57307
2011-05-27 17:00:00,379.45535
2011-05-27 18:00:00,168.90446
2011-05-27 19:00:00,94.41433
2011-05-27 20:00:00,178.29457
2011-05-27 21:00:00,132.06409
2011-05-27 22:00:00,152.2178
2011-05-27 23:00:00,110.82007
2011-05-28 00:00:00,94.61075
2011-05-28 01:00:00,96.41393
2011-05-28 02:00:00,105.645966
2011-05-28 03:00:00,107.864624
2011-05-28 04:00:00,116.2641
2011-05-28 05:00:00,107.864624
2011-05-28 06:00:00,142.11006
2011-05-28 07:00:00,151.29526
2011-05-28 08:00:00,135.30252
2011-05-28 09:00:00,264.83344
2011-05-28 10:00:00,298.31158
2011-05-28 11:00:00,298.31158
2011-05-28 12:00:00,394.3271
2011-05-28 13:00:00,325.76187
2011-05-28 14:00:00,341.459
2011-05-28 15:00:00,362.0278
2011-05-28 16:00:00,402.9672
2011-05-28 17:00:00,432.85825
2011-05-28 18:00:00,370.81705
2011-05-28 19:00:00,281.01877
2011-05-28 20:00:00,298.31158
2011-05-28 21:00:00,323.50754
2011-05-28 22:00:00,173.45354
2011-05-28 23:00:00,107.67774
2011-05-29 00:00:00,137.06311
2011-05-29 01:00:00,77.497734
2011-05-29 02:00:00,84.411
2011-05-29 03:00:00,84.411
2011-05-29 04:00:00,94.384254
2011-05-29 05:00:00,107.62143
2011-05-29 06:00:00,207.76619
2011-05-29 07:00:00,218.31924
2011-05-29 08:00:00,219.90749
2011-05-29 09:00:00,190.62242
2011-05-29 10:00:00,231.95218
2011-05-29 11:00:00,256.77032
2011-05-29 12:00:00,215.85426
2011-05-29 13:00:00,339.00162
2011-05-29 14:00:00,340.4214
2011-05-29 15:00:00,349.69016
2011-05-29 16:00:00,340.4214
2011-05-29 17:00:00,340.4214
2011-05-29 18:00:00,321.7247
2011-05-29 19:00:00,306.62436
2011-05-29 20:00:00,168.47572
2011-05-29 21:00:00,111.716995
2011-05-29 22:00:00,71.99838
2011-05-29 23:00:00,80.65455
2011-05-30 00:00:00,192.20296
2011-05-30 01:00:00,170.44252
2011-05-30 02:00:00,192.20296
2011-05-30 03:00:00,192.20296
2011-05-30 04:00:00,190.48001
2011-05-30 05:00:00,153.41806
2011-05-30 06:00:00,152.7122
2011-05-30 07:00:00,136.82756
2011-05-30 08:00:00,160.53653
2011-05-30 09:00:00,108.64428
2011-05-30 10:00:00,351.02786
2011-05-30 11:00:00,363.0817
2011-05-30 12:00:00,536.374
2011-05-30 13:00:00,545.3527
2011-05-30 14:00:00,501.13522
2011-05-30 15:00:00,583.4652
2011-05-30 16:00:00,581.4897
2011-05-30 17:00:00,578.26965
2011-05-30 18:00:00,606.03046
2011-05-30 19:00:00,137.62982
2011-05-30 20:00:00,177.64369
2011-05-30 21:00:00,110.55843
2011-05-30 22:00:00,116.53526
2011-05-30 23:00:00,106.44453
2011-05-31 00:00:00,176.10286
2011-05-31 01:00:00,153.81026
2011-05-31 02:00:00,217.99483
2011-05-31 03:00:00,205.24275
2011-05-31 04:00:00,159.42853
2011-05-31 05:00:00,159.42853
2011-05-31 06:00:00,179.43565
2011-05-31 07:00:00,251.36691
2011-05-31 08:00:00,332.14554
2011-05-31 09:00:00,325.87195
2011-05-31 10:00:00,316.61087
2011-05-31 11:00:00,166.79701
2011-05-31 12:00:00,186.50328
2011-05-31 13:00:00,129.43962
2011-05-31 14:00:00,136.03326
2011-05-31 15:00:00,130.53526
2011-05-31 16:00:00,122.319336
2011-05-31 17:00:00,305.25107
2011-05-31 18:00:00,288.7405
2011-05-31 19:00:00,280.77383
2011-05-31 20:00:00,280.77383
2011-05-31 21:00:00,279.96484
2011-05-31 22:00:00,220.30548
2011-05-31 23:00:00,175.48369
2011-06-20 00:00:00,166.90642
2011-06-20 01:00:00,131.71213
2011-06-20 02:00:00,131.71213
2011-06-20 03:00:00,83.210915
2011-06-20 04:00:00,89.007935
2011-06-20 05:00:00,80.78871
2011-06-20 06:00:00,82.387856
2011-06-20 07:00:00,79.75848
2011-06-20 08:00:00,75.760925
2011-06-20 09:00:00,165.6332
2011-06-20 10:00:00,165.6332
2011-06-20 11:00:00,171.16008
2011-06-20 12:00:00,164.53148
2011-06-20 13:00:00,185.31323
2011-06-20 14:00:00,200.52917
2011-06-20 15:00:00,201.67079
2011-06-20 16:00:00,281.876
2011-06-20 17:00:00,166.75717
2011-06-20 18:00:00,276.23627
2011-06-20 19:00:00,224.69193
2011-06-20 20:00:00,219.69347
2011-06-20 21:00:00,192.67863
2011-06-20 22:00:00,183.77043
2011-06-20 23:00:00,195.16966
2011-06-21 00:00:00,117.81587
2011-06-21 01:00:00,112.02652
2011-06-21 02:00:00,82.87743
2011-06-21 03:00:00,82.87743
2011-06-21 04:00:00,128.6281
2011-06-21 05:00:00,137.3854
2011-06-21 06:00:00,137.3854
2011-06-21 07:00:00,87.08158
2011-06-21 08:00:00,137.85637
2011-06-21 09:00:00,171.1951
2011-06-21 10:00:00,186.5129
2011-06-21 11:00:00,109.07869
2011-06-21 12:00:00,160.58794
2011-06-21 13:00:00,229.75906
2011-06-21 14:00:00,353.2066
2011-06-21 15:00:00,401.87183
2011-06-21 16:00:00,353.59308
2011-06-21 17:00:00,360.66306
2011-06-21 18:00:00,232.03897
2011-06-21 19:00:00,237.52917
2011-06-21 20:00:00,299.29868
2011-06-21 21:00:00,188.19469
2011-06-21 22:00:00,111.5155
2011-06-21 23:00:00,124.38753
2011-06-22 00:00:00,130.60112
2011-06-22 01:00:00,129.66487
2011-06-22 02:00:00,82.452065
2011-06-22 03:00:00,129.66487
2011-06-22 04:00:00,73.54098
2011-06-22 05:00:00,62.858807
2011-06-22 06:00:00,74.30091
2011-06-22 07:00:00,86.70383
2011-06-22 08:00:00,131.50325
2011-06-22 09:00:00,149.26393
2011-06-22 10:00:00,266.52496
2011-06-22 11:00:00,197.03929
2011-06-22 12:00:00,240.95488
2011-06-22 13:00:00,267.75204
2011-06-22 14:00:00,332.0864
2011-06-22 15:00:00,286.4596
2011-06-22 16:00:00,274.46677
2011-06-22 17:00:00,314.83328
2011-06-22 18:00:00,244.6478
2011-06-22 19:00:00,290.63907
2011-06-22 20:00:00,158.3643
2011-06-22 21:00:00,153.75208
2011-06-22 22:00:00,233.05824
2011-06-22 23:00:00,230.4991
2011-06-23 00:00:00,173.89462
2011-06-23 01:00:00,209.82376
2011-06-23 02:00:00,209.82376
2011-06-23 03:00:00,247.51712
2011-06-23 04:00:00,230.26012
2011-06-23 05:00:00,168.50006
2011-06-23 06:00:00,168.50005
2011-06-23 07:00:00,249.0129
2011-06-23 08:00:00,239.42516
2011-06-23 09:00:00,249.72661
2011-06-23 10:00:00,246.91345
2011-06-23 11:00:00,332.98306
2011-06-23 12:00:00,236.83499
2011-06-23 13:00:00,242.51228
2011-06-23 14:00:00,239.50703
2011-06-23 15:00:00,298.71576
2011-06-23 16:00:00,248.974
2011-06-23 17:00:00,230.3719
2011-06-23 18:00:00,240.43721
2011-06-23 19:00:00,219.32405
2011-06-23 20:00:00,177.15736
2011-06-23 21:00:00,175.55464
2011-06-23 22:00:00,244.63048
2011-06-23 23:00:00,178.21097
2011-06-24 00:00:00,136.62611
2011-06-24 01:00:00,147.47182
2011-06-24 02:00:00,147.47182
2011-06-24 03:00:00,109.07869
2011-06-24 04:00:00,99.08092
2011-06-24 05:00:00,76.930756
2011-06-24 06:00:00,107.57872
2011-06-24 07:00:00,193.72838
2011-06-24 08:00:00,177.15736
2011-06-24 09:00:00,232.5407
2011-06-24 10:00:00,256.35138
2011-06-24 11:00:00,229.24411
2011-06-24 12:00:00,268.53555
2011-06-24 13:00:00,332.04977
2011-06-24 14:00:00,286.24872
2011-06-24 15:00:00,241.41698
2011-06-24 16:00:00,244.55281
2011-06-24 17:00:00,356.1326
2011-06-24 18:00:00,320.1351
2011-06-24 19:00:00,383.3458
2011-06-24 20:00:00,366.95987
2011-06-24 21:00:00,303.6934
2011-06-24 22:00:00,173.0436
2011-06-24 23:00:00,270.34396
2011-06-25 00:00:00,448.58835
2011-06-25 01:00:00,394.98694
2011-06-25 02:00:00,408.45853
2011-06-25 03:00:00,267.9105
2011-06-25 04:00:00,267.9105
2011-06-25 05:00:00,174.59471
2011-06-25 06:00:00,276.9416
2011-06-25 07:00:00,297.92343
2011-06-25 08:00:00,417.3978
2011-06-25 09:00:00,482.3749
2011-06-25 10:00:00,475.97974
2011-06-25 11:00:00,442.57224
2011-06-25 12:00:00,585.5935
2011-06-25 13:00:00,585.5935
2011-06-25 14:00:00,462.9607
2011-06-25 15:00:00,371.22202
2011-06-25 16:00:00,467.3108
2011-06-25 17:00:00,516.7871
2011-06-25 18:00:00,482.3749
2011-06-25 19:00:00,393.49
2011-06-25 20:00:00,407.13306
2011-06-25 21:00:00,359.4086
2011-06-25 22:00:00,458.65598
2011-06-25 23:00:00,578.49884
2011-06-26 00:00:00,229.09627
2011-06-26 01:00:00,323.30832
2011-06-26 02:00:00,222.85278
2011-06-26 03:00:00,106.6521
2011-06-26 04:00:00,104.03248
2011-06-26 05:00:00,101.608315
2011-06-26 06:00:00,101.608315
2011-06-26 07:00:00,112.31684
2011-06-26 08:00:00,189.51726
2011-06-26 09:00:00,291.93094
2011-06-26 10:00:00,350.98682
2011-06-26 11:00:00,456.5788
2011-06-26 12:00:00,582.1009
2011-06-26 13:00:00,500.27628
2011-06-26 14:00:00,581.2031
2011-06-26 15:00:00,500.27628
2011-06-26 16:00:00,516.6468
2011-06-26 17:00:00,448.74155
2011-06-26 18:00:00,548.6147
2011-06-26 19:00:00,315.66147
2011-06-26 20:00:00,304.0024
2011-06-26 21:00:00,241.06621
2011-06-26 22:00:00,262.684
2011-06-26 23:00:00,268.41104
2011-06-27 00:00:00,188.26216
2011-06-27 01:00:00,192.39548
2011-06-27 02:00:00,120.97084
2011-06-27 03:00:00,120.97084
2011-06-27 04:00:00,166.11197
2011-06-27 05:00:00,177.11053
2011-06-27 06:00:00,199.85863
2011-06-27 07:00:00,234.03177
2011-06-27 08:00:00,150.76305
2011-06-27 09:00:00,244.34877
2011-06-27 10:00:00,248.33711
2011-06-27 11:00:00,236.90617
2011-06-27 12:00:00,244.34877
2011-06-27 13:00:00,245.47252
2011-06-27 14:00:00,242.49664
2011-06-27 15:00:00,246.30269
2011-06-27 16:00:00,237.14172
2011-06-27 17:00:00,269.87466
2011-06-27 18:00:00,177.73735
2011-06-27 19:00:00,264.40817
2011-06-27 20:00:00,166.70027
2011-06-27 21:00:00,119.47918
2011-06-27 22:00:00,103.20787
2011-06-27 23:00:00,103.20787
2011-06-28 00:00:00,209.4022
2011-06-28 01:00:00,88.15552
2011-06-28 02:00:00,210.31963
2011-06-28 03:00:00,210.31963
2011-06-28 04:00:00,88.15552
2011-06-28 05:00:00,82.452065
2011-06-28 06:00:00,109.07869
2011-06-28 07:00:00,118.6019
2011-06-28 08:00:00,145.34428
2011-06-28 09:00:00,117.01224
2011-06-28 10:00:00,322.70035
2011-06-28 11:00:00,271.81882
2011-06-28 12:00:00,250.14275
2011-06-28 13:00:00,292.94662
2011-06-28 14:00:00,224.03047
2011-06-28 15:00:00,309.55655
2011-06-28 16:00:00,217.75168
2011-06-28 17:00:00,390.22202
2011-06-28 18:00:00,386.22537
2011-06-28 19:00:00,246.5703
2011-06-28 20:00:00,142.29408
2011-06-28 21:00:00,325.69107
2011-06-28 22:00:00,192.78105
2011-06-28 23:00:00,192.81956
2011-06-29 00:00:00,205.71828
2011-06-29 01:00:00,155.25102
2011-06-29 02:00:00,116.62349
2011-06-29 03:00:00,183.28398
2011-06-29 04:00:00,103.82445
2011-06-29 05:00:00,106.97299
