datetime,count
2011-04-21 08:00:00,201.12132
2011-04-21 09:00:00,189.73715
2011-04-21 10:00:00,218.62254
2011-04-21 11:00:00,223.62515
2011-04-21 12:00:00,223.14833
2011-04-21 13:00:00,261.531
2011-04-21 14:00:00,273.36667
2011-04-21 15:00:00,294.673
2011-04-21 16:00:00,292.04694
2011-04-21 17:00:00,258.1306
2011-04-21 18:00:00,280.61575
2011-04-21 19:00:00,260.02347
2011-04-21 20:00:00,230.66086
2011-04-21 21:00:00,191.73035
2011-04-21 22:00:00,199.6506
2011-04-21 23:00:00,182.80457
2011-04-22 00:00:00,134.16568
2011-04-22 01:00:00,155.75064
2011-04-22 02:00:00,160.71814
2011-04-22 03:00:00,160.71814
2011-04-22 04:00:00,152.37584
2011-04-22 05:00:00,145.75618
2011-04-22 06:00:00,152.37584
2011-04-22 07:00:00,140.77158
2011-04-22 08:00:00,137.5721
2011-04-22 09:00:00,113.647
2011-04-22 10:00:00,123.08949
2011-04-22 11:00:00,99.56058
2011-04-22 12:00:00,76.77931
2011-04-22 13:00:00,64.078125
2011-04-22 14:00:00,67.12841
2011-04-22 15:00:00,64.078125
2011-04-22 16:00:00,58.69627
2011-04-22 17:00:00,49.213722
2011-04-22 18:00:00,49.213722
2011-04-22 19:00:00,49.213722
2011-04-22 20:00:00,58.79631
2011-04-22 21:00:00,41.195732
2011-04-22 22:00:00,29.088104
2011-04-22 23:00:00,43.492626
2011-04-23 00:00:00,31.056292
2011-04-23 01:00:00,31.056292
2011-04-23 02:00:00,19.57978
2011-04-23 03:00:00,16.429132
2011-04-23 04:00:00,16.399443
2011-04-23 05:00:00,16.399443
2011-04-23 06:00:00,33.91349
2011-04-23 07:00:00,24.697342
2011-04-23 08:00:00,45.081306
2011-04-23 09:00:00,71.94081
2011-04-23 10:00:00,88.12486
2011-04-23 11:00:00,101.49679
2011-04-23 12:00:00,169.59058
2011-04-23 13:00:00,165.95888
2011-04-23 14:00:00,195.40276
2011-04-23 15:00:00,223.66264
2011-04-23 16:00:00,210.92723
2011-04-23 17:00:00,216.387
2011-04-23 18:00:00,175.39172
2011-04-23 19:00:00,167.6297
2011-04-23 20:00:00,132.41115
2011-04-23 21:00:00,154.71695
2011-04-23 22:00:00,169.75458
2011-04-23 23:00:00,121.92606
2011-04-24 00:00:00,145.94783
2011-04-24 01:00:00,123.744286
2011-04-24 02:00:00,123.744286
2011-04-24 03:00:00,99.19123
2011-04-24 04:00:00,99.19123
2011-04-24 05:00:00,99.19123
2011-04-24 06:00:00,68.61748
2011-04-24 07:00:00,68.61748
2011-04-24 08:00:00,121.09074
2011-04-24 09:00:00,152.51723
2011-04-24 10:00:00,181.94016
2011-04-24 11:00:00,229.71416
2011-04-24 12:00:00,251.47835
2011-04-24 13:00:00,278.37155
2011-04-24 14:00:00,293.0062
2011-04-24 15:00:00,253.44028
2011-04-24 16:00:00,325.31363
2011-04-24 17:00:00,249.72516
2011-04-24 18:00:00,216.98985
2011-04-24 19:00:00,156.21043
2011-04-24 20:00:00,156.21043
2011-04-24 21:00:00,97.6857
2011-04-24 22:00:00,85.91972
2011-04-24 23:00:00,78.53883
2011-04-25 00:00:00,80.64634
2011-04-25 01:00:00,114.87795
2011-04-25 02:00:00,114.87795
2011-04-25 03:00:00,94.393715
2011-04-25 04:00:00,90.43571
2011-04-25 05:00:00,73.51416
2011-04-25 06:00:00,84.790054
2011-04-25 07:00:00,98.82588
2011-04-25 08:00:00,143.38145
2011-04-25 09:00:00,169.04799
2011-04-25 10:00:00,217.9687
2011-04-25 11:00:00,217.9687
2011-04-25 12:00:00,226.50002
2011-04-25 13:00:00,257.91797
2011-04-25 14:00:00,290.36185
2011-04-25 15:00:00,301.46902
2011-04-25 16:00:00,299.516
2011-04-25 17:00:00,292.24036
2011-04-25 18:00:00,285.44156
2011-04-25 19:00:00,274.59686
2011-04-25 20:00:00,259.9622
2011-04-25 21:00:00,226.54921
2011-04-25 22:00:00,215.62115
2011-04-25 23:00:00,189.33653
2011-04-26 00:00:00,230.19313
2011-04-26 01:00:00,218.03137
2011-04-26 02:00:00,177.17157
2011-04-26 03:00:00,155.47661
2011-04-26 04:00:00,168.88869
2011-04-26 05:00:00,152.41875
2011-04-26 06:00:00,155.59245
2011-04-26 07:00:00,180.56464
2011-04-26 08:00:00,180.56464
2011-04-26 09:00:00,234.3358
2011-04-26 10:00:00,250.70401
2011-04-26 11:00:00,270.73575
2011-04-26 12:00:00,290.7356
2011-04-26 13:00:00,328.47937
2011-04-26 14:00:00,293.92233
2011-04-26 15:00:00,283.45993
2011-04-26 16:00:00,293.98508
2011-04-26 17:00:00,276.26666
2011-04-26 18:00:00,278.01138
2011-04-26 19:00:00,241.61142
2011-04-26 20:00:00,234.3358
2011-04-26 21:00:00,206.56277
2011-04-26 22:00:00,164.06339
2011-04-26 23:00:00,167.37875
2011-04-27 00:00:00,178.98303
2011-04-27 01:00:00,182.28731
2011-04-27 02:00:00,165.23509
2011-04-27 03:00:00,156.97224
2011-04-27 04:00:00,144.26616
2011-04-27 05:00:00,136.47536
2011-04-27 06:00:00,147.3138
2011-04-27 07:00:00,156.97224
2011-04-27 08:00:00,161.91368
2011-04-27 09:00:00,175.76746
2011-04-27 10:00:00,180.70682
2011-04-27 11:00:00,197.92581
2011-04-27 12:00:00,223.4616
2011-04-27 13:00:00,212.60475
2011-04-27 14:00:00,237.35684
2011-04-27 15:00:00,290.65225
2011-04-27 16:00:00,266.46042
2011-04-27 17:00:00,194.08829
2011-04-27 18:00:00,194.08829
2011-04-27 19:00:00,206.56277
2011-04-27 20:00:00,201.8128
2011-04-27 21:00:00,179.17046
2011-04-27 22:00:00,172.53369
2011-04-27 23:00:00,175.83798
2011-04-28 00:00:00,219.88039
2011-04-28 01:00:00,192.29396
2011-04-28 02:00:00,199.22525
2011-04-28 03:00:00,210.61151
2011-04-28 04:00:00,195.63928
2011-04-28 05:00:00,192.29396
2011-04-28 06:00:00,219.70303
2011-04-28 07:00:00,217.88718
2011-04-28 08:00:00,225.10011
2011-04-28 09:00:00,160.92944
2011-04-28 10:00:00,167.56622
2011-04-28 11:00:00,180.70682
2011-04-28 12:00:00,190.51381
2011-04-28 13:00:00,182.35898
2011-04-28 14:00:00,194.08806
2011-04-28 15:00:00,247.07228
2011-04-28 16:00:00,202.91888
2011-04-28 17:00:00,296.93967
2011-04-28 18:00:00,296.93967
2011-04-28 19:00:00,294.60095
2011-04-28 20:00:00,262.1938
2011-04-28 21:00:00,237.18013
2011-04-28 22:00:00,235.92445
2011-04-28 23:00:00,240.59529
2011-04-29 00:00:00,257.02505
2011-04-29 01:00:00,212.40707
2011-04-29 02:00:00,160.28773
2011-04-29 03:00:00,166.92523
2011-04-29 04:00:00,189.68608
2011-04-29 05:00:00,198.86098
2011-04-29 06:00:00,236.04987
2011-04-29 07:00:00,239.22441
2011-04-29 08:00:00,266.0539
2011-04-29 09:00:00,269.6978
2011-04-29 10:00:00,269.13763
2011-04-29 11:00:00,292.51804
2011-04-29 12:00:00,275.97067
2011-04-29 13:00:00,277.70135
2011-04-29 14:00:00,311.11838
2011-04-29 15:00:00,258.0407
2011-04-29 16:00:00,253.53563
2011-04-29 17:00:00,243.08546
2011-04-29 18:00:00,245.47314
2011-04-29 19:00:00,204.16618
2011-04-29 20:00:00,214.69978
2011-04-29 21:00:00,196.96175
2011-04-29 22:00:00,163.87083
2011-04-29 23:00:00,158.99286
2011-04-30 00:00:00,174.37209
2011-04-30 01:00:00,163.46472
2011-04-30 02:00:00,170.74037
2011-04-30 03:00:00,159.8835
2011-04-30 04:00:00,163.52739
2011-04-30 05:00:00,196.45122
2011-04-30 06:00:00,167.34766
2011-04-30 07:00:00,189.25792
2011-04-30 08:00:00,178.33838
2011-04-30 09:00:00,206.90144
2011-04-30 10:00:00,241.00763
2011-04-30 11:00:00,249.14442
2011-04-30 12:00:00,260.00125
2011-04-30 13:00:00,263.17584
2011-04-30 14:00:00,254.08435
2011-04-30 15:00:00,254.94554
2011-04-30 16:00:00,269.4341
2011-04-30 17:00:00,241.18324
2011-04-30 18:00:00,233.98994
2011-04-30 19:00:00,233.98994
2011-04-30 20:00:00,154.38383
2011-04-30 21:00:00,154.38383
2011-04-30 22:00:00,139.28351
2011-04-30 23:00:00,139.28351
2011-05-20 00:00:00,101.85494
2011-05-20 01:00:00,83.30352
2011-05-20 02:00:00,85.75059
2011-05-20 03:00:00,77.673294
2011-05-20 04:00:00,96.03172
2011-05-20 05:00:00,97.43569
2011-05-20 06:00:00,113.57669
2011-05-20 07:00:00,151.55382
2011-05-20 08:00:00,165.15399
2011-05-20 09:00:00,190.4446
2011-05-20 10:00:00,203.16887
2011-05-20 11:00:00,206.64392
2011-05-20 12:00:00,242.19592
2011-05-20 13:00:00,232.9271
2011-05-20 14:00:00,262.5842
2011-05-20 15:00:00,234.92029
2011-05-20 16:00:00,238.16972
2011-05-20 17:00:00,235.29753
2011-05-20 18:00:00,244.20135
2011-05-20 19:00:00,197.65858
2011-05-20 20:00:00,199.47447
2011-05-20 21:00:00,192.2615
2011-05-20 22:00:00,154.83632
2011-05-20 23:00:00,168.36272
2011-05-21 00:00:00,145.15886
2011-05-21 01:00:00,143.89201
2011-05-21 02:00:00,156.62744
2011-05-21 03:00:00,119.492294
2011-05-21 04:00:00,103.16124
2011-05-21 05:00:00,99.86593
2011-05-21 06:00:00,130.10904
2011-05-21 07:00:00,165.1784
2011-05-21 08:00:00,202.03548
2011-05-21 09:00:00,227.28192
2011-05-21 10:00:00,223.83788
2011-05-21 11:00:00,253.01266
2011-05-21 12:00:00,247.75276
2011-05-21 13:00:00,270.66037
2011-05-21 14:00:00,284.7348
2011-05-21 15:00:00,308.77206
2011-05-21 16:00:00,309.37402
2011-05-21 17:00:00,291.83313
2011-05-21 18:00:00,277.75867
2011-05-21 19:00:00,281.85788
2011-05-21 20:00:00,211.10248
2011-05-21 21:00:00,223.83788
2011-05-21 22:00:00,201.9069
2011-05-21 23:00:00,162.66849
2011-05-22 00:00:00,134.41655
2011-05-22 01:00:00,110.829285
2011-05-22 02:00:00,107.533966
2011-05-22 03:00:00,88.912346
2011-05-22 04:00:00,78.69806
2011-05-22 05:00:00,88.912346
2011-05-22 06:00:00,107.533966
2011-05-22 07:00:00,127.310715
2011-05-22 08:00:00,187.28445
2011-05-22 09:00:00,205.48814
2011-05-22 10:00:00,222.52086
2011-05-22 11:00:00,276.62686
2011-05-22 12:00:00,277.80823
2011-05-22 13:00:00,252.95181
2011-05-22 14:00:00,190.56999
2011-05-22 15:00:00,229.62013
2011-05-22 16:00:00,246.10194
2011-05-22 17:00:00,274.72766
2011-05-22 18:00:00,249.80855
2011-05-22 19:00:00,246.16463
2011-05-22 20:00:00,226.16475
2011-05-22 21:00:00,204.23376
2011-05-22 22:00:00,163.84076
2011-05-22 23:00:00,143.7347
2011-05-23 00:00:00,135.56015
2011-05-23 01:00:00,143.38145
2011-05-23 02:00:00,128.00568
2011-05-23 03:00:00,111.77785
2011-05-23 04:00:00,106.53089
2011-05-23 05:00:00,106.53089
2011-05-23 06:00:00,96.23315
2011-05-23 07:00:00,122.19936
2011-05-23 08:00:00,162.5453
2011-05-23 09:00:00,165.86067
2011-05-23 10:00:00,231.95978
2011-05-23 11:00:00,261.56085
2011-05-23 12:00:00,261.56085
2011-05-23 13:00:00,299.11026
2011-05-23 14:00:00,298.4447
2011-05-23 15:00:00,289.3532
2011-05-23 16:00:00,271.15805
2011-05-23 17:00:00,250.81508
2011-05-23 18:00:00,247.53703
2011-05-23 19:00:00,240.26141
2011-05-23 20:00:00,189.62132
2011-05-23 21:00:00,177.18684
2011-05-23 22:00:00,157.81297
2011-05-23 23:00:00,157.67735
2011-05-24 00:00:00,135.18263
2011-05-24 01:00:00,132.27095
2011-05-24 02:00:00,135.18263
2011-05-24 03:00:00,128.03856
2011-05-24 04:00:00,153.27403
2011-05-24 05:00:00,142.47588
2011-05-24 06:00:00,136.64276
2011-05-24 07:00:00,176.21977
2011-05-24 08:00:00,162.48294
2011-05-24 09:00:00,201.412
2011-05-24 10:00:00,279.82825
2011-05-24 11:00:00,301.46902
2011-05-24 12:00:00,341.52518
2011-05-24 13:00:00,330.83453
2011-05-24 14:00:00,334.30753
2011-05-24 15:00:00,293.07864
2011-05-24 16:00:00,230.69295
2011-05-24 17:00:00,252.54156
2011-05-24 18:00:00,242.80547
2011-05-24 19:00:00,219.22437
2011-05-24 20:00:00,206.50114
2011-05-24 21:00:00,187.85225
2011-05-24 22:00:00,149.58452
2011-05-24 23:00:00,190.67384
2011-05-25 00:00:00,155.77448
2011-05-25 01:00:00,146.05602
2011-05-25 02:00:00,112.35279
2011-05-25 03:00:00,119.089836
2011-05-25 04:00:00,116.28191
2011-05-25 05:00:00,141.85764
2011-05-25 06:00:00,131.01895
2011-05-25 07:00:00,199.83618
2011-05-25 08:00:00,227.14357
2011-05-25 09:00:00,234.35754
2011-05-25 10:00:00,250.72571
2011-05-25 11:00:00,285.1019
2011-05-25 12:00:00,284.3419
2011-05-25 13:00:00,284.3419
2011-05-25 14:00:00,287.98578
2011-05-25 15:00:00,312.98724
2011-05-25 16:00:00,308.7447
2011-05-25 17:00:00,301.46902
2011-05-25 18:00:00,281.18695
2011-05-25 19:00:00,256.17328
2011-05-25 20:00:00,259.8172
2011-05-25 21:00:00,223.4173
2011-05-25 22:00:00,237.9686
2011-05-25 23:00:00,207.04915
2011-05-26 00:00:00,207.04915
2011-05-26 01:00:00,207.04915
2011-05-26 02:00:00,172.45216
2011-05-26 03:00:00,151.75021
2011-05-26 04:00:00,142.58685
2011-05-26 05:00:00,140.70134
2011-05-26 06:00:00,112.44996
2011-05-26 07:00:00,149.7621
2011-05-26 08:00:00,180.86612
2011-05-26 09:00:00,249.35394
2011-05-26 10:00:00,247.53703
2011-05-26 11:00:00,273.0174
2011-05-26 12:00:00,319.18228
2011-05-26 13:00:00,344.13266
2011-05-26 14:00:00,344.13266
2011-05-26 15:00:00,341.54907
2011-05-26 16:00:00,336.67734
2011-05-26 17:00:00,344.24893
2011-05-26 18:00:00,349.4526
2011-05-26 19:00:00,339.51117
2011-05-26 20:00:00,273.91132
2011-05-26 21:00:00,258.61218
2011-05-26 22:00:00,246.99843
2011-05-26 23:00:00,254.27411
2011-05-27 00:00:00,245.18156
2011-05-27 01:00:00,283.0655
2011-05-27 02:00:00,259.89954
2011-05-27 03:00:00,227.14462
2011-05-27 04:00:00,216.22401
2011-05-27 05:00:00,243.59409
2011-05-27 06:00:00,210.7764
2011-05-27 07:00:00,210.69305
2011-05-27 08:00:00,230.1439
2011-05-27 09:00:00,265.19363
2011-05-27 10:00:00,310.37283
2011-05-27 11:00:00,295.08405
2011-05-27 12:00:00,298.65305
2011-05-27 13:00:00,284.73633
2011-05-27 14:00:00,306.10608
2011-05-27 15:00:00,330.7056
2011-05-27 16:00:00,309.57263
2011-05-27 17:00:00,308.39133
2011-05-27 18:00:00,271.15805
2011-05-27 19:00:00,172.21938
2011-05-27 20:00:00,197.84296
2011-05-27 21:00:00,165.74374
2011-05-27 22:00:00,182.18863
2011-05-27 23:00:00,152.66742
2011-05-28 00:00:00,145.1789
2011-05-28 01:00:00,152.45453
2011-05-28 02:00:00,131.56274
2011-05-28 03:00:00,148.88548
2011-05-28 04:00:00,152.51723
2011-05-28 05:00:00,148.88548
2011-05-28 06:00:00,171.19875
2011-05-28 07:00:00,178.39206
2011-05-28 08:00:00,192.76515
2011-05-28 09:00:00,218.72234
2011-05-28 10:00:00,255.03993
2011-05-28 11:00:00,255.03993
2011-05-28 12:00:00,281.94064
2011-05-28 13:00:00,272.10126
2011-05-28 14:00:00,285.50217
2011-05-28 15:00:00,292.38336
2011-05-28 16:00:00,306.87192
2011-05-28 17:00:00,301.47482
2011-05-28 18:00:00,275.73297
2011-05-28 19:00:00,251.39604
2011-05-28 20:00:00,255.03993
2011-05-28 21:00:00,229.08171
2011-05-28 22:00:00,207.84811
2011-05-28 23:00:00,182.55542
2011-05-29 00:00:00,186.19937
2011-05-29 01:00:00,160.24217
2011-05-29 02:00:00,152.96654
2011-05-29 03:00:00,152.96654
2011-05-29 04:00:00,143.95738
2011-05-29 05:00:00,133.40134
2011-05-29 06:00:00,150.96114
2011-05-29 07:00:00,158.23677
2011-05-29 08:00:00,154.60504
2011-05-29 09:00:00,141.50725
2011-05-29 10:00:00,183.46677
2011-05-29 11:00:00,190.7424
2011-05-29 12:00:00,224.47057
2011-05-29 13:00:00,261.02716
2011-05-29 14:00:00,268.24008
2011-05-29 15:00:00,270.05594
2011-05-29 16:00:00,268.24008
2011-05-29 17:00:00,268.24008
2011-05-29 18:00:00,254.83914
2011-05-29 19:00:00,251.19524
2011-05-29 20:00:00,222.27084
2011-05-29 21:00:00,199.28407
2011-05-29 22:00:00,168.7108
2011-05-29 23:00:00,172.35472
2011-05-30 00:00:00,155.46196
2011-05-30 01:00:00,148.18633
2011-05-30 02:00:00,155.46196
2011-05-30 03:00:00,155.46196
2011-05-30 04:00:00,144.63695
2011-05-30 05:00:00,124.482895
2011-05-30 06:00:00,129.85123
2011-05-30 07:00:00,119.26185
2011-05-30 08:00:00,153.28716
2011-05-30 09:00:00,232.32066
2011-05-30 10:00:00,324.71268
2011-05-30 11:00:00,307.8687
2011-05-30 12:00:00,346.47897
2011-05-30 13:00:00,348.57706
2011-05-30 14:00:00,356.3194
2011-05-30 15:00:00,386.8355
2011-05-30 16:00:00,391.74966
2011-05-30 17:00:00,371.82532
2011-05-30 18:00:00,364.54965
2011-05-30 19:00:00,199.84734
2011-05-30 20:00:00,269.52
2011-05-30 21:00:00,251.1692
2011-05-30 22:00:00,241.41214
2011-05-30 23:00:00,201.01917
2011-05-31 00:00:00,212.42566
2011-05-31 01:00:00,181.23288
2011-05-31 02:00:00,152.57785
2011-05-31 03:00:00,130.83076
2011-05-31 04:00:00,184.19862
2011-05-31 05:00:00,184.19862
2011-05-31 06:00:00,202.36343
2011-05-31 07:00:00,258.4661
2011-05-31 08:00:00,295.52737
2011-05-31 09:00:00,311.91516
2011-05-31 10:00:00,319.80164
2011-05-31 11:00:00,335.49734
2011-05-31 12:00:00,351.69156
2011-05-31 13:00:00,386.52734
2011-05-31 14:00:00,368.89627
2011-05-31 15:00:00,387.9686
2011-05-31 16:00:00,383.05438
2011-05-31 17:00:00,344.79562
2011-05-31 18:00:00,341.15167
2011-05-31 19:00:00,285.01447
2011-05-31 20:00:00,285.01447
2011-05-31 21:00:00,268.6463
2011-05-31 22:00:00,256.56686
2011-05-31 23:00:00,222.60585
2011-06-20 00:00:00,192.47041
2011-06-20 01:00:00,162.3315
2011-06-20 02:00:00,162.3315
2011-06-20 03:00:00,131.66365
2011-06-20 04:00:00,143.49849
2011-06-20 05:00:00,152.61018
2011-06-20 06:00:00,158.98009
2011-06-20 07:00:00,130.91734
2011-06-20 08:00:00,139.87654
2011-06-20 09:00:00,183.82367
2011-06-20 10:00:00,183.82367
2011-06-20 11:00:00,167.28009
2011-06-20 12:00:00,195.58968
2011-06-20 13:00:00,221.76717
2011-06-20 14:00:00,238.13531
2011-06-20 15:00:00,241.76704
2011-06-20 16:00:00,266.69836
2011-06-20 17:00:00,255.86218
2011-06-20 18:00:00,270.72455
2011-06-20 19:00:00,243.51176
2011-06-20 20:00:00,234.33688
2011-06-20 21:00:00,210.69305
2011-06-20 22:00:00,205.05594
2011-06-20 23:00:00,202.91888
2011-06-21 00:00:00,214.4909
2011-06-21 01:00:00,190.36107
2011-06-21 02:00:00,177.2387
2011-06-21 03:00:00,177.2387
2011-06-21 04:00:00,162.39253
2011-06-21 05:00:00,165.69682
2011-06-21 06:00:00,165.69682
2011-06-21 07:00:00,135.55223
2011-06-21 08:00:00,169.0827
2011-06-21 09:00:00,185.62627
2011-06-21 10:00:00,196.07712
2011-06-21 11:00:00,214.46133
2011-06-21 12:00:00,255.46513
2011-06-21 13:00:00,288.22113
2011-06-21 14:00:00,311.86496
2011-06-21 15:00:00,332.55798
2011-06-21 16:00:00,339.10645
2011-06-21 17:00:00,315.85715
2011-06-21 18:00:00,287.22104
2011-06-21 19:00:00,267.20148
2011-06-21 20:00:00,260.49637
2011-06-21 21:00:00,269.27704
2011-06-21 22:00:00,236.72092
2011-06-21 23:00:00,248.1895
2011-06-22 00:00:00,229.56168
2011-06-22 01:00:00,222.28604
2011-06-22 02:00:00,206.13747
2011-06-22 03:00:00,222.28604
2011-06-22 04:00:00,186.17032
2011-06-22 05:00:00,173.73584
2011-06-22 06:00:00,195.63905
2011-06-22 07:00:00,223.98549
2011-06-22 08:00:00,258.3697
2011-06-22 09:00:00,254.17671
2011-06-22 10:00:00,289.9536
2011-06-22 11:00:00,279.04626
2011-06-22 12:00:00,326.19366
2011-06-22 13:00:00,343.9195
2011-06-22 14:00:00,353.6522
2011-06-22 15:00:00,347.56342
2011-06-22 16:00:00,349.1093
2011-06-22 17:00:00,352.27237
2011-06-22 18:00:00,329.8254
2011-06-22 19:00:00,339.92734
2011-06-22 20:00:00,269.19473
2011-06-22 21:00:00,261.37003
2011-06-22 22:00:00,244.89566
2011-06-22 23:00:00,248.53958
2011-06-23 00:00:00,261.45236
2011-06-23 01:00:00,272.92096
2011-06-23 02:00:00,272.92096
2011-06-23 03:00:00,252.73254
2011-06-23 04:00:00,227.43985
2011-06-23 05:00:00,265.64532
2011-06-23 06:00:00,265.64532
2011-06-23 07:00:00,249.08862
2011-06-23 08:00:00,269.76523
2011-06-23 09:00:00,262.4896
2011-06-23 10:00:00,281.84464
2011-06-23 11:00:00,283.48312
2011-06-23 12:00:00,300.03983
2011-06-23 13:00:00,306.22784
2011-06-23 14:00:00,301.85565
2011-06-23 15:00:00,335.28928
2011-06-23 16:00:00,297.8635
2011-06-23 17:00:00,282.56332
2011-06-23 18:00:00,302.7517
2011-06-23 19:00:00,295.47607
2011-06-23 20:00:00,262.74075
2011-06-23 21:00:00,259.09686
2011-06-23 22:00:00,249.82802
2011-06-23 23:00:00,270.01642
2011-06-24 00:00:00,237.44809
2011-06-24 01:00:00,234.47237
2011-06-24 02:00:00,234.47237
2011-06-24 03:00:00,214.46133
2011-06-24 04:00:00,205.62093
2011-06-24 05:00:00,183.67085
2011-06-24 06:00:00,210.81786
2011-06-24 07:00:00,208.90448
2011-06-24 08:00:00,262.74075
2011-06-24 09:00:00,290.7652
2011-06-24 10:00:00,372.87207
2011-06-24 11:00:00,385.96036
2011-06-24 12:00:00,374.29437
2011-06-24 13:00:00,378.13055
2011-06-24 14:00:00,362.93063
2011-06-24 15:00:00,408.58557
2011-06-24 16:00:00,404.2596
2011-06-24 17:00:00,362.441
2011-06-24 18:00:00,367.64462
2011-06-24 19:00:00,345.4428
2011-06-24 20:00:00,323.22214
2011-06-24 21:00:00,308.47104
2011-06-24 22:00:00,292.10388
2011-06-24 23:00:00,294.39655
2011-06-25 00:00:00,304.33725
2011-06-25 01:00:00,290.24316
2011-06-25 02:00:00,280.96213
2011-06-25 03:00:00,273.5928
2011-06-25 04:00:00,273.5928
2011-06-25 05:00:00,249.94902
2011-06-25 06:00:00,277.23676
2011-06-25 07:00:00,284.51233
2011-06-25 08:00:00,320.14423
2011-06-25 09:00:00,331.2514
2011-06-25 10:00:00,323.9758
2011-06-25 11:00:00,314.42715
2011-06-25 12:00:00,349.68338
2011-06-25 13:00:00,349.68338
2011-06-25 14:00:00,343.52948
2011-06-25 15:00:00,307.54605
2011-06-25 16:00:00,354.89316
2011-06-25 17:00:00,341.32684
2011-06-25 18:00:00,331.2514
2011-06-25 19:00:00,331.00104
2011-06-25 20:00:00,312.86856
2011-06-25 21:00:00,295.16238
2011-06-25 22:00:00,307.969
2011-06-25 23:00:00,293.69754
2011-06-26 00:00:00,259.12488
2011-06-26 01:00:00,271.86032
2011-06-26 02:00:00,258.45935
2011-06-26 03:00:00,235.21004
2011-06-26 04:00:00,233.39418
2011-06-26 05:00:00,222.47462
2011-06-26 06:00:00,222.47462
2011-06-26 07:00:00,233.58185
2011-06-26 08:00:00,264.4179
2011-06-26 09:00:00,271.9768
2011-06-26 10:00:00,309.17416
2011-06-26 11:00:00,316.70016
2011-06-26 12:00:00,335.81476
2011-06-26 13:00:00,316.02774
2011-06-26 14:00:00,332.34177
2011-06-26 15:00:00,316.02774
2011-06-26 16:00:00,337.85385
2011-06-26 17:00:00,314.3125
2011-06-26 18:00:00,318.33868
2011-06-26 19:00:00,299.89313
2011-06-26 20:00:00,289.04846
2011-06-26 21:00:00,275.28616
2011-06-26 22:00:00,282.34467
2011-06-26 23:00:00,286.38303
2011-06-27 00:00:00,221.89816
2011-06-27 01:00:00,198.64998
2011-06-27 02:00:00,187.04568
2011-06-27 03:00:00,187.04568
2011-06-27 04:00:00,182.13454
2011-06-27 05:00:00,188.84297
2011-06-27 06:00:00,201.96533
2011-06-27 07:00:00,227.53528
2011-06-27 08:00:00,241.70378
2011-06-27 09:00:00,272.64175
2011-06-27 10:00:00,289.00888
2011-06-27 11:00:00,256.2539
2011-06-27 12:00:00,272.64175
2011-06-27 13:00:00,290.75357
2011-06-27 14:00:00,274.38644
2011-06-27 15:00:00,277.54135
2011-06-27 16:00:00,303.1895
2011-06-27 17:00:00,306.82123
2011-06-27 18:00:00,296.66177
2011-06-27 19:00:00,293.81476
2011-06-27 20:00:00,265.84607
2011-06-27 21:00:00,253.11069
2011-06-27 22:00:00,236.74252
2011-06-27 23:00:00,236.74252
2011-06-28 00:00:00,209.421
2011-06-28 01:00:00,218.06097
2011-06-28 02:00:00,205.44678
2011-06-28 03:00:00,205.44678
2011-06-28 04:00:00,218.06097
2011-06-28 05:00:00,206.13747
2011-06-28 06:00:00,214.46133
2011-06-28 07:00:00,228.27324
2011-06-28 08:00:00,243.99655
2011-06-28 09:00:00,259.0352
2011-06-28 10:00:00,348.8139
2011-06-28 11:00:00,342.89694
2011-06-28 12:00:00,374.31815
2011-06-28 13:00:00,351.71048
2011-06-28 14:00:00,387.85495
2011-06-28 15:00:00,368.3107
2011-06-28 16:00:00,391.1939
2011-06-28 17:00:00,334.65067
2011-06-28 18:00:00,328.58005
2011-06-28 19:00:00,327.04944
2011-06-28 20:00:00,274.39807
2011-06-28 21:00:00,302.7724
2011-06-28 22:00:00,278.02023
2011-06-28 23:00:00,276.20438
