datetime,count
2011-04-20 14:00:00,2665.5393
2011-04-20 15:00:00,2288.583
2011-04-20 16:00:00,2288.583
2011-04-20 17:00:00,2852.509
2011-04-20 18:00:00,2021.0627
2011-04-20 19:00:00,1107.2242
2011-04-20 20:00:00,750.63965
2011-04-20 21:00:00,1470.9858
2011-04-20 22:00:00,893.39905
2011-04-20 23:00:00,1304.1664
2011-04-21 00:00:00,1064.6661
2011-04-21 01:00:00,181.7171
2011-04-21 02:00:00,1221.9733
2011-04-21 03:00:00,492.1349
2011-04-21 04:00:00,627.3073
2011-04-21 05:00:00,681.3673
2011-04-21 06:00:00,863.9698
2011-04-21 07:00:00,454.79025
2011-04-21 08:00:00,607.2383
2011-04-21 09:00:00,431.35852
2011-04-21 10:00:00,349.54572
2011-04-21 11:00:00,201.50879
2011-04-21 12:00:00,92.26944
2011-04-21 13:00:00,1268.7446
2011-04-21 14:00:00,1579.329
2011-04-21 15:00:00,3062.6628
2011-04-21 16:00:00,3062.8967
2011-04-21 17:00:00,741.48944
2011-04-21 18:00:00,2857.9358
2011-04-21 19:00:00,1311.0217
2011-04-21 20:00:00,307.99716
2011-04-21 21:00:00,440.2406
2011-04-21 22:00:00,159.82904
2011-04-21 23:00:00,377.2011
2011-04-22 00:00:00,866.54224
2011-04-22 01:00:00,699.96484
2011-04-22 02:00:00,712.10095
2011-04-22 03:00:00,712.10095
2011-04-22 04:00:00,742.6941
2011-04-22 05:00:00,726.3528
2011-04-22 06:00:00,742.6941
2011-04-22 07:00:00,755.45264
2011-04-22 08:00:00,747.2688
2011-04-22 09:00:00,978.855
2011-04-22 10:00:00,873.1228
2011-04-22 11:00:00,1001.92065
2011-04-22 12:00:00,1254.6609
2011-04-22 13:00:00,1561.5579
2011-04-22 14:00:00,1569.2476
2011-04-22 15:00:00,1561.5579
2011-04-22 16:00:00,1607.5037
2011-04-22 17:00:00,1824.3867
2011-04-22 18:00:00,1824.3867
2011-04-22 19:00:00,1824.3867
2011-04-22 20:00:00,1631.9275
2011-04-22 21:00:00,1903.8726
2011-04-22 22:00:00,2231.9534
2011-04-22 23:00:00,1906.117
2011-04-23 00:00:00,2040.6926
2011-04-23 01:00:00,2040.6926
2011-04-23 02:00:00,2122.7659
2011-04-23 03:00:00,2218.6926
2011-04-23 04:00:00,2261.3677
2011-04-23 05:00:00,2261.3677
2011-04-23 06:00:00,2002.7178
2011-04-23 07:00:00,2019.0522
2011-04-23 08:00:00,1905.1819
2011-04-23 09:00:00,1601.237
2011-04-23 10:00:00,1354.9895
2011-04-23 11:00:00,1291.3975
2011-04-23 12:00:00,1141.979
2011-04-23 13:00:00,1133.9058
2011-04-23 14:00:00,935.40234
2011-04-23 15:00:00,765.9546
2011-04-23 16:00:00,782.2197
2011-04-23 17:00:00,781.678
2011-04-23 18:00:00,875.6553
2011-04-23 19:00:00,1037.3286
2011-04-23 20:00:00,1174.4744
2011-04-23 21:00:00,1046.052
2011-04-23 22:00:00,895.79565
2011-04-23 23:00:00,1149.3325
2011-04-24 00:00:00,1078.9221
2011-04-24 01:00:00,1212.4998
2011-04-24 02:00:00,1212.4998
2011-04-24 03:00:00,1357.6501
2011-04-24 04:00:00,1357.6501
2011-04-24 05:00:00,1357.6501
2011-04-24 06:00:00,1582.0808
2011-04-24 07:00:00,1582.0808
2011-04-24 08:00:00,1324.9358
2011-04-24 09:00:00,1138.2354
2011-04-24 10:00:00,838.85645
2011-04-24 11:00:00,511.6255
2011-04-24 12:00:00,430.64062
2011-04-24 13:00:00,161.10541
2011-04-24 14:00:00,116.06375
2011-04-24 15:00:00,366.8877
2011-04-24 16:00:00,1384.722
2011-04-24 17:00:00,478.40076
2011-04-24 18:00:00,660.1134
2011-04-24 19:00:00,988.8013
2011-04-24 20:00:00,988.8013
2011-04-24 21:00:00,1289.2041
2011-04-24 22:00:00,1423.6145
2011-04-24 23:00:00,1440.7461
2011-04-25 00:00:00,1518.9114
2011-04-25 01:00:00,1423.6504
2011-04-25 02:00:00,1423.6504
2011-04-25 03:00:00,1507.2913
2011-04-25 04:00:00,1506.3723
2011-04-25 05:00:00,1733.1245
2011-04-25 06:00:00,1566.0068
2011-04-25 07:00:00,1470.2019
2011-04-25 08:00:00,1086.8582
2011-04-25 09:00:00,924.6907
2011-04-25 10:00:00,724.87427
2011-04-25 11:00:00,724.87427
2011-04-25 12:00:00,727.69836
2011-04-25 13:00:00,372.48584
2011-04-25 14:00:00,0.0
2011-04-25 15:00:00,0.0
2011-04-25 16:00:00,218.46135
2011-04-25 17:00:00,66.89938
2011-04-25 18:00:00,86.29169
2011-04-25 19:00:00,185.13391
2011-04-25 20:00:00,361.17993
2011-04-25 21:00:00,636.93604
2011-04-25 22:00:00,774.66406
2011-04-25 23:00:00,897.76807
2011-04-26 00:00:00,633.9624
2011-04-26 01:00:00,759.59204
2011-04-26 02:00:00,1040.5889
2011-04-26 03:00:00,1174.4609
2011-04-26 04:00:00,1017.781
2011-04-26 05:00:00,1157.7124
2011-04-26 06:00:00,1119.1104
2011-04-26 07:00:00,998.29736
2011-04-26 08:00:00,998.2971
2011-04-26 09:00:00,705.6299
2011-04-26 10:00:00,567.0032
2011-04-26 11:00:00,453.87366
2011-04-26 12:00:00,159.53052
2011-04-26 13:00:00,1596.3464
2011-04-26 14:00:00,46.56226
2011-04-26 15:00:00,223.53937
2011-04-26 16:00:00,140.33524
2011-04-26 17:00:00,291.07983
2011-04-26 18:00:00,397.81116
2011-04-26 19:00:00,706.7103
2011-04-26 20:00:00,705.6299
2011-04-26 21:00:00,850.8235
2011-04-26 22:00:00,946.11646
2011-04-26 23:00:00,950.3994
2011-04-27 00:00:00,946.6592
2011-04-27 01:00:00,959.6177
2011-04-27 02:00:00,1098.5322
2011-04-27 03:00:00,1116.6323
2011-04-27 04:00:00,1251.9988
2011-04-27 05:00:00,1267.8433
2011-04-27 06:00:00,1261.2617
2011-04-27 07:00:00,1116.6323
2011-04-27 08:00:00,1136.5847
2011-04-27 09:00:00,1144.6858
2011-04-27 10:00:00,947.69653
2011-04-27 11:00:00,839.8032
2011-04-27 12:00:00,829.1554
2011-04-27 13:00:00,845.03955
2011-04-27 14:00:00,675.92017
2011-04-27 15:00:00,297.41516
2011-04-27 16:00:00,540.15967
2011-04-27 17:00:00,943.5896
2011-04-27 18:00:00,943.5896
2011-04-27 19:00:00,850.8235
2011-04-27 20:00:00,952.1521
2011-04-27 21:00:00,1063.0623
2011-04-27 22:00:00,1086.3625
2011-04-27 23:00:00,1094.435
2011-04-28 00:00:00,856.6858
2011-04-28 01:00:00,986.18726
2011-04-28 02:00:00,1010.4502
2011-04-28 03:00:00,850.86914
2011-04-28 04:00:00,998.29834
2011-04-28 05:00:00,986.18726
2011-04-28 06:00:00,837.09717
2011-04-28 07:00:00,837.9757
2011-04-28 08:00:00,807.3253
2011-04-28 09:00:00,1094.3997
2011-04-28 10:00:00,1068.6555
2011-04-28 11:00:00,947.69653
2011-04-28 12:00:00,844.04395
2011-04-28 13:00:00,950.5759
2011-04-28 14:00:00,952.9651
2011-04-28 15:00:00,573.92957
2011-04-28 16:00:00,843.41235
2011-04-28 17:00:00,808.35046
2011-04-28 18:00:00,808.35046
2011-04-28 19:00:00,926.2593
2011-04-28 20:00:00,0.0
2011-04-28 21:00:00,113.861755
2011-04-28 22:00:00,131.98163
2011-04-28 23:00:00,0.0
2011-04-29 00:00:00,392.72534
2011-04-29 01:00:00,198.50586
2011-04-29 02:00:00,687.0491
2011-04-29 03:00:00,619.6511
2011-04-29 04:00:00,485.82642
2011-04-29 05:00:00,355.67896
2011-04-29 06:00:00,196.6513
2011-04-29 07:00:00,64.63522
2011-04-29 08:00:00,727.23004
2011-04-29 09:00:00,1185.6162
2011-04-29 10:00:00,505.77588
2011-04-29 11:00:00,919.54834
2011-04-29 12:00:00,994.7752
2011-04-29 13:00:00,1064.0542
2011-04-29 14:00:00,1881.1937
2011-04-29 15:00:00,602.6299
2011-04-29 16:00:00,1048.8228
2011-04-29 17:00:00,390.6719
2011-04-29 18:00:00,220.07434
2011-04-29 19:00:00,566.71387
2011-04-29 20:00:00,349.33472
2011-04-29 21:00:00,476.3485
2011-04-29 22:00:00,658.4783
2011-04-29 23:00:00,557.6194
2011-04-30 00:00:00,596.3801
2011-04-30 01:00:00,578.6858
2011-04-30 02:00:00,594.058
2011-04-30 03:00:00,604.44617
2011-04-30 04:00:00,613.11206
2011-04-30 05:00:00,634.041
2011-04-30 06:00:00,730.53564
2011-04-30 07:00:00,664.35645
2011-04-30 08:00:00,660.1321
2011-04-30 09:00:00,523.5852
2011-04-30 10:00:00,376.51685
2011-04-30 11:00:00,581.0619
2011-04-30 12:00:00,1535.6678
2011-04-30 13:00:00,727.7778
2011-04-30 14:00:00,0.0
2011-04-30 15:00:00,103.42038
2011-04-30 16:00:00,522.64014
2011-04-30 17:00:00,15.284427
2011-04-30 18:00:00,83.495605
2011-04-30 19:00:00,83.495605
2011-04-30 20:00:00,707.9707
2011-04-30 21:00:00,707.9707
2011-04-30 22:00:00,811.4175
2011-04-30 23:00:00,811.4175
2011-05-20 00:00:00,1433.5115
2011-05-20 01:00:00,1700.3267
2011-05-20 02:00:00,1665.6636
2011-05-20 03:00:00,1783.7415
2011-05-20 04:00:00,1475.9746
2011-05-20 05:00:00,1470.3137
2011-05-20 06:00:00,1265.0852
2011-05-20 07:00:00,948.7317
2011-05-20 08:00:00,724.9617
2011-05-20 09:00:00,741.4265
2011-05-20 10:00:00,641.4199
2011-05-20 11:00:00,493.354
2011-05-20 12:00:00,259.14587
2011-05-20 13:00:00,259.76685
2011-05-20 14:00:00,150.09247
2011-05-20 15:00:00,245.2826
2011-05-20 16:00:00,152.18652
2011-05-20 17:00:00,182.90564
2011-05-20 18:00:00,247.93079
2011-05-20 19:00:00,622.84424
2011-05-20 20:00:00,622.18506
2011-05-20 21:00:00,634.4197
2011-05-20 22:00:00,801.8308
2011-05-20 23:00:00,804.824
2011-05-21 00:00:00,913.89575
2011-05-21 01:00:00,801.1787
2011-05-21 02:00:00,803.1472
2011-05-21 03:00:00,1083.8328
2011-05-21 04:00:00,1263.2573
2011-05-21 05:00:00,1275.2876
2011-05-21 06:00:00,1062.435
2011-05-21 07:00:00,808.28394
2011-05-21 08:00:00,748.97974
2011-05-21 09:00:00,528.6041
2011-05-21 10:00:00,470.06604
2011-05-21 11:00:00,129.16449
2011-05-21 12:00:00,0.0
2011-05-21 13:00:00,0.0
2011-05-21 14:00:00,0.0
2011-05-21 15:00:00,731.29474
2011-05-21 16:00:00,1102.9039
2011-05-21 17:00:00,348.93082
2011-05-21 18:00:00,103.692635
2011-05-21 19:00:00,0.0
2011-05-21 20:00:00,539.7529
2011-05-21 21:00:00,470.06604
2011-05-21 22:00:00,679.96313
2011-05-21 23:00:00,853.61914
2011-05-22 00:00:00,1143.7952
2011-05-22 01:00:00,1299.6858
2011-05-22 02:00:00,1308.5308
2011-05-22 03:00:00,1514.0461
2011-05-22 04:00:00,1556.179
2011-05-22 05:00:00,1514.0461
2011-05-22 06:00:00,1308.5308
2011-05-22 07:00:00,1127.7258
2011-05-22 08:00:00,749.35425
2011-05-22 09:00:00,669.1328
2011-05-22 10:00:00,563.62305
2011-05-22 11:00:00,44.310673
2011-05-22 12:00:00,0.0
2011-05-22 13:00:00,144.8706
2011-05-22 14:00:00,677.5078
2011-05-22 15:00:00,347.22314
2011-05-22 16:00:00,311.21362
2011-05-22 17:00:00,189.1836
2011-05-22 18:00:00,357.19482
2011-05-22 19:00:00,353.34094
2011-05-22 20:00:00,537.5408
2011-05-22 21:00:00,741.5541
2011-05-22 22:00:00,935.86523
2011-05-22 23:00:00,971.16846
2011-05-23 00:00:00,1100.5457
2011-05-23 01:00:00,1086.8582
2011-05-23 02:00:00,1114.239
2011-05-23 03:00:00,1277.8677
2011-05-23 04:00:00,1300.8557
2011-05-23 05:00:00,1300.8557
2011-05-23 06:00:00,1463.2666
2011-05-23 07:00:00,1225.0007
2011-05-23 08:00:00,1066.263
2011-05-23 09:00:00,1074.3811
2011-05-23 10:00:00,709.2478
2011-05-23 11:00:00,545.6487
2011-05-23 12:00:00,545.6487
2011-05-23 13:00:00,327.4172
2011-05-23 14:00:00,481.59512
2011-05-23 15:00:00,146.70258
2011-05-23 16:00:00,232.62933
2011-05-23 17:00:00,496.11597
2011-05-23 18:00:00,628.98267
2011-05-23 19:00:00,632.86475
2011-05-23 20:00:00,920.92334
2011-05-23 21:00:00,1032.4897
2011-05-23 22:00:00,1192.092
2011-05-23 23:00:00,1042.1531
2011-05-24 00:00:00,1233.7383
2011-05-24 01:00:00,1225.6936
2011-05-24 02:00:00,1233.7383
2011-05-24 03:00:00,1195.4373
2011-05-24 04:00:00,1041.9646
2011-05-24 05:00:00,1236.1785
2011-05-24 06:00:00,1219.6692
2011-05-24 07:00:00,815.7761
2011-05-24 08:00:00,924.8572
2011-05-24 09:00:00,723.41846
2011-05-24 10:00:00,246.28119
2011-05-24 11:00:00,0.0
2011-05-24 12:00:00,1571.5287
2011-05-24 13:00:00,1005.572
2011-05-24 14:00:00,1090.031
2011-05-24 15:00:00,551.0294
2011-05-24 16:00:00,596.90894
2011-05-24 17:00:00,243.776
2011-05-24 18:00:00,528.94775
2011-05-24 19:00:00,720.33044
2011-05-24 20:00:00,726.9031
2011-05-24 21:00:00,813.86475
2011-05-24 22:00:00,1055.8672
2011-05-24 23:00:00,734.6284
2011-05-25 00:00:00,956.78394
2011-05-25 01:00:00,981.79785
2011-05-25 02:00:00,1257.7659
2011-05-25 03:00:00,1405.6067
2011-05-25 04:00:00,1417.6353
2011-05-25 05:00:00,1082.8125
2011-05-25 06:00:00,1218.927
2011-05-25 07:00:00,732.4083
2011-05-25 08:00:00,619.61584
2011-05-25 09:00:00,500.69897
2011-05-25 10:00:00,262.89026
2011-05-25 11:00:00,0.0
2011-05-25 12:00:00,0.0
2011-05-25 13:00:00,0.0
2011-05-25 14:00:00,0.0
2011-05-25 15:00:00,87.899284
2011-05-25 16:00:00,0.20338875
2011-05-25 17:00:00,0.0
2011-05-25 18:00:00,128.27863
2011-05-25 19:00:00,229.57422
2011-05-25 20:00:00,243.13489
2011-05-25 21:00:00,641.7058
2011-05-25 22:00:00,581.48035
2011-05-25 23:00:00,720.1743
2011-05-26 00:00:00,720.1743
2011-05-26 01:00:00,720.1743
2011-05-26 02:00:00,903.218
2011-05-26 03:00:00,1037.9197
2011-05-26 04:00:00,1028.0752
2011-05-26 05:00:00,1043.5159
2011-05-26 06:00:00,1386.8103
2011-05-26 07:00:00,1205.7087
2011-05-26 08:00:00,879.36475
2011-05-26 09:00:00,475.47815
2011-05-26 10:00:00,628.98267
2011-05-26 11:00:00,300.33813
2011-05-26 12:00:00,0.0
2011-05-26 13:00:00,878.9174
2011-05-26 14:00:00,878.9174
2011-05-26 15:00:00,1188.0034
2011-05-26 16:00:00,1281.8242
2011-05-26 17:00:00,1174.7284
2011-05-26 18:00:00,1361.2494
2011-05-26 19:00:00,1276.2004
2011-05-26 20:00:00,116.92621
2011-05-26 21:00:00,202.35901
2011-05-26 22:00:00,397.37378
2011-05-26 23:00:00,371.6128
2011-05-27 00:00:00,539.13184
2011-05-27 01:00:00,125.05493
2011-05-27 02:00:00,299.97437
2011-05-27 03:00:00,547.04517
2011-05-27 04:00:00,656.6714
2011-05-27 05:00:00,504.28333
2011-05-27 06:00:00,657.9133
2011-05-27 07:00:00,718.6626
2011-05-27 08:00:00,714.3374
2011-05-27 09:00:00,394.26562
2011-05-27 10:00:00,378.67508
2011-05-27 11:00:00,62.58588
2011-05-27 12:00:00,0.0
2011-05-27 13:00:00,79.860535
2011-05-27 14:00:00,0.0
2011-05-27 15:00:00,902.7173
2011-05-27 16:00:00,371.55386
2011-05-27 17:00:00,249.05841
2011-05-27 18:00:00,232.62933
2011-05-27 19:00:00,854.6079
2011-05-27 20:00:00,747.42285
2011-05-27 21:00:00,916.5996
2011-05-27 22:00:00,826.2639
2011-05-27 23:00:00,1065.1455
2011-05-28 00:00:00,1076.3203
2011-05-28 01:00:00,1092.5273
2011-05-28 02:00:00,1255.0386
2011-05-28 03:00:00,1130.2363
2011-05-28 04:00:00,1138.2354
2011-05-28 05:00:00,1130.2363
2011-05-28 06:00:00,997.6787
2011-05-28 07:00:00,967.58765
2011-05-28 08:00:00,838.7417
2011-05-28 09:00:00,743.0669
2011-05-28 10:00:00,388.08618
2011-05-28 11:00:00,388.08618
2011-05-28 12:00:00,123.892334
2011-05-28 13:00:00,244.51453
2011-05-28 14:00:00,86.78528
2011-05-28 15:00:00,0.0
2011-05-28 16:00:00,0.0
2011-05-28 17:00:00,0.0
2011-05-28 18:00:00,250.76599
2011-05-28 19:00:00,386.12427
2011-05-28 20:00:00,388.08618
2011-05-28 21:00:00,725.95557
2011-05-28 22:00:00,817.1487
2011-05-28 23:00:00,915.3296
2011-05-29 00:00:00,930.3916
2011-05-29 01:00:00,1039.6414
2011-05-29 02:00:00,1023.43286
2011-05-29 03:00:00,1023.43286
2011-05-29 04:00:00,1049.0945
2011-05-29 05:00:00,1231.344
2011-05-29 06:00:00,1053.3279
2011-05-29 07:00:00,1068.6567
2011-05-29 08:00:00,1061.4456
2011-05-29 09:00:00,1216.8345
2011-05-29 10:00:00,898.67114
2011-05-29 11:00:00,918.3696
2011-05-29 12:00:00,655.69116
2011-05-29 13:00:00,477.5608
2011-05-29 14:00:00,443.5077
2011-05-29 15:00:00,450.1516
2011-05-29 16:00:00,443.5077
2011-05-29 17:00:00,443.5077
2011-05-29 18:00:00,579.02295
2011-05-29 19:00:00,576.4241
2011-05-29 20:00:00,773.9918
2011-05-29 21:00:00,858.4133
2011-05-29 22:00:00,994.1643
2011-05-29 23:00:00,1002.281
2011-05-30 00:00:00,1161.3901
2011-05-30 01:00:00,1145.1816
2011-05-30 02:00:00,1161.3901
2011-05-30 03:00:00,1161.3901
2011-05-30 04:00:00,1183.0059
2011-05-30 05:00:00,1172.3484
2011-05-30 06:00:00,1138.6438
2011-05-30 07:00:00,1130.6697
2011-05-30 08:00:00,985.18823
2011-05-30 09:00:00,672.9248
2011-05-30 10:00:00,252.62584
2011-05-30 11:00:00,0.0
2011-05-30 12:00:00,254.29375
2011-05-30 13:00:00,625.93445
2011-05-30 14:00:00,1070.4401
2011-05-30 15:00:00,1054.3759
2011-05-30 16:00:00,991.99115
2011-05-30 17:00:00,1169.9623
2011-05-30 18:00:00,1026.9305
2011-05-30 19:00:00,280.9887
2011-05-30 20:00:00,0.0
2011-05-30 21:00:00,476.67554
2011-05-30 22:00:00,621.39087
2011-05-30 23:00:00,862.9751
2011-05-31 00:00:00,775.5464
2011-05-31 01:00:00,958.56665
2011-05-31 02:00:00,1099.3342
2011-05-31 03:00:00,1128.9875
2011-05-31 04:00:00,882.98145
2011-05-31 05:00:00,882.98145
2011-05-31 06:00:00,796.47534
2011-05-31 07:00:00,324.51355
2011-05-31 08:00:00,0.0
2011-05-31 09:00:00,0.0
2011-05-31 10:00:00,0.0
2011-05-31 11:00:00,159.88171
2011-05-31 12:00:00,376.81644
2011-05-31 13:00:00,919.34406
2011-05-31 14:00:00,938.2745
2011-05-31 15:00:00,886.9089
2011-05-31 16:00:00,920.84686
2011-05-31 17:00:00,571.4011
2011-05-31 18:00:00,307.00494
2011-05-31 19:00:00,10.882266
2011-05-31 20:00:00,10.882266
2011-05-31 21:00:00,209.03296
2011-05-31 22:00:00,425.56995
2011-05-31 23:00:00,754.2279
2011-06-20 00:00:00,871.94385
2011-06-20 01:00:00,1000.5596
2011-06-20 02:00:00,1000.5596
2011-06-20 03:00:00,981.7678
2011-06-20 04:00:00,1039.6592
2011-06-20 05:00:00,903.90137
2011-06-20 06:00:00,840.5486
2011-06-20 07:00:00,1122.3152
2011-06-20 08:00:00,1011.6008
2011-06-20 09:00:00,862.4807
2011-06-20 10:00:00,862.4807
2011-06-20 11:00:00,837.7317
2011-06-20 12:00:00,669.7352
2011-06-20 13:00:00,574.9346
2011-06-20 14:00:00,384.09558
2011-06-20 15:00:00,345.46802
2011-06-20 16:00:00,159.12189
2011-06-20 17:00:00,12.981143
2011-06-20 18:00:00,266.32312
2011-06-20 19:00:00,455.7063
2011-06-20 20:00:00,577.0869
2011-06-20 21:00:00,718.66235
2011-06-20 22:00:00,721.47266
2011-06-20 23:00:00,843.41235
2011-06-21 00:00:00,821.344
2011-06-21 01:00:00,821.6526
2011-06-21 02:00:00,918.53516
2011-06-21 03:00:00,918.53516
2011-06-21 04:00:00,1052.3914
2011-06-21 05:00:00,1060.4817
2011-06-21 06:00:00,1060.4817
2011-06-21 07:00:00,1256.0107
2011-06-21 08:00:00,1022.68555
2011-06-21 09:00:00,1062.6174
2011-06-21 10:00:00,907.3313
2011-06-21 11:00:00,878.60376
2011-06-21 12:00:00,685.0149
2011-06-21 13:00:00,309.0531
2011-06-21 14:00:00,162.44861
2011-06-21 15:00:00,0.0
2011-06-21 16:00:00,0.0
2011-06-21 17:00:00,198.33423
2011-06-21 18:00:00,372.54626
2011-06-21 19:00:00,531.24146
2011-06-21 20:00:00,421.05225
2011-06-21 21:00:00,591.2283
2011-06-21 22:00:00,771.8977
2011-06-21 23:00:00,690.58325
2011-06-22 00:00:00,807.4885
2011-06-22 01:00:00,792.00757
2011-06-22 02:00:00,809.1428
2011-06-22 03:00:00,792.00757
2011-06-22 04:00:00,904.7439
2011-06-22 05:00:00,980.74585
2011-06-22 06:00:00,887.60986
2011-06-22 07:00:00,783.9507
2011-06-22 08:00:00,659.82764
2011-06-22 09:00:00,749.27673
2011-06-22 10:00:00,434.4309
2011-06-22 11:00:00,440.37415
2011-06-22 12:00:00,0.0
2011-06-22 13:00:00,271.29904
2011-06-22 14:00:00,777.62976
2011-06-22 15:00:00,381.63458
2011-06-22 16:00:00,2.6151166
2011-06-22 17:00:00,852.3501
2011-06-22 18:00:00,0.0
2011-06-22 19:00:00,528.5458
2011-06-22 20:00:00,595.13477
2011-06-22 21:00:00,735.86316
2011-06-22 22:00:00,754.0322
2011-06-22 23:00:00,748.5769
2011-06-23 00:00:00,741.7095
2011-06-23 01:00:00,574.32837
2011-06-23 02:00:00,574.32837
2011-06-23 03:00:00,623.8645
2011-06-23 04:00:00,776.1096
2011-06-23 05:00:00,617.22314
2011-06-23 06:00:00,617.223
2011-06-23 07:00:00,653.63684
2011-06-23 08:00:00,425.8197
2011-06-23 09:00:00,485.18726
2011-06-23 10:00:00,209.6029
2011-06-23 11:00:00,248.70703
2011-06-23 12:00:00,263.72052
2011-06-23 13:00:00,164.36243
2011-06-23 14:00:00,266.40906
2011-06-23 15:00:00,592.0159
2011-06-23 16:00:00,230.65869
2011-06-23 17:00:00,499.60425
2011-06-23 18:00:00,521.0459
2011-06-23 19:00:00,503.9026
2011-06-23 20:00:00,644.9923
2011-06-23 21:00:00,669.95557
2011-06-23 22:00:00,650.3303
2011-06-23 23:00:00,643.9558
2011-06-24 00:00:00,786.7583
2011-06-24 01:00:00,932.13696
2011-06-24 02:00:00,932.13696
2011-06-24 03:00:00,878.60376
2011-06-24 04:00:00,880.5149
2011-06-24 05:00:00,1004.78735
2011-06-24 06:00:00,874.72046
2011-06-24 07:00:00,897.8147
2011-06-24 08:00:00,644.9923
2011-06-24 09:00:00,188.52283
2011-06-24 10:00:00,1396.4167
2011-06-24 11:00:00,1706.2739
2011-06-24 12:00:00,1477.5541
2011-06-24 13:00:00,1051.9832
2011-06-24 14:00:00,1267.6024
2011-06-24 15:00:00,2152.1736
2011-06-24 16:00:00,3536.9783
2011-06-24 17:00:00,1347.1635
2011-06-24 18:00:00,1554.0325
2011-06-24 19:00:00,1044.1885
2011-06-24 20:00:00,185.37071
2011-06-24 21:00:00,0.0
2011-06-24 22:00:00,0.0
2011-06-24 23:00:00,0.0
2011-06-25 00:00:00,0.0
2011-06-25 01:00:00,0.5909448
2011-06-25 02:00:00,11.549136
2011-06-25 03:00:00,276.9203
2011-06-25 04:00:00,276.9203
2011-06-25 05:00:00,450.94226
2011-06-25 06:00:00,283.4109
2011-06-25 07:00:00,297.88727
2011-06-25 08:00:00,81.78256
2011-06-25 09:00:00,734.8219
2011-06-25 10:00:00,409.20062
2011-06-25 11:00:00,0.0
2011-06-25 12:00:00,1296.9579
2011-06-25 13:00:00,1296.9579
2011-06-25 14:00:00,1134.3417
2011-06-25 15:00:00,0.0
2011-06-25 16:00:00,1285.8959
2011-06-25 17:00:00,980.9845
2011-06-25 18:00:00,734.8219
2011-06-25 19:00:00,515.4823
2011-06-25 20:00:00,0.0
2011-06-25 21:00:00,0.0
2011-06-25 22:00:00,0.0
2011-06-25 23:00:00,95.3316
2011-06-26 00:00:00,193.84052
2011-06-26 01:00:00,121.05231
2011-06-26 02:00:00,312.12854
2011-06-26 03:00:00,592.83704
2011-06-26 04:00:00,592.7446
2011-06-26 05:00:00,604.18884
2011-06-26 06:00:00,604.18884
2011-06-26 07:00:00,542.84436
2011-06-26 08:00:00,388.23462
2011-06-26 09:00:00,115.27246
2011-06-26 10:00:00,0.0
2011-06-26 11:00:00,0.0
2011-06-26 12:00:00,648.75684
2011-06-26 13:00:00,0.0
2011-06-26 14:00:00,313.27664
2011-06-26 15:00:00,0.0
2011-06-26 16:00:00,768.95984
2011-06-26 17:00:00,318.61588
2011-06-26 18:00:00,625.8062
2011-06-26 19:00:00,0.0
2011-06-26 20:00:00,0.0
2011-06-26 21:00:00,20.079042
2011-06-26 22:00:00,0.0
2011-06-26 23:00:00,19.397036
2011-06-27 00:00:00,749.14636
2011-06-27 01:00:00,818.88794
2011-06-27 02:00:00,826.2622
2011-06-27 03:00:00,826.2622
2011-06-27 04:00:00,943.2351
2011-06-27 05:00:00,913.4314
2011-06-27 06:00:00,814.42236
2011-06-27 07:00:00,728.5786
2011-06-27 08:00:00,718.28906
2011-06-27 09:00:00,0.0
2011-06-27 10:00:00,0.0
2011-06-27 11:00:00,277.00378
2011-06-27 12:00:00,0.0
2011-06-27 13:00:00,139.41016
2011-06-27 14:00:00,86.725586
2011-06-27 15:00:00,0.0
2011-06-27 16:00:00,0.0
2011-06-27 17:00:00,0.0
2011-06-27 18:00:00,0.0
2011-06-27 19:00:00,240.67676
2011-06-27 20:00:00,451.78284
2011-06-27 21:00:00,535.3463
2011-06-27 22:00:00,642.131
2011-06-27 23:00:00,642.131
2011-06-28 00:00:00,799.3806
2011-06-28 01:00:00,735.30835
2011-06-28 02:00:00,743.11304
2011-06-28 03:00:00,743.11304
2011-06-28 04:00:00,735.30835
2011-06-28 05:00:00,809.1428
2011-06-28 06:00:00,878.60376
2011-06-28 07:00:00,868.9934
2011-06-28 08:00:00,768.5017
2011-06-28 09:00:00,587.516
2011-06-28 10:00:00,156.22751
2011-06-28 11:00:00,0.0
2011-06-28 12:00:00,1063.2155
2011-06-28 13:00:00,218.49347
2011-06-28 14:00:00,1199.0935
2011-06-28 15:00:00,953.91254
2011-06-28 16:00:00,1390.8297
2011-06-28 17:00:00,317.4398
2011-06-28 18:00:00,180.47679
2011-06-28 19:00:00,600.7989
2011-06-28 20:00:00,326.2804
2011-06-28 21:00:00,334.01086
2011-06-28 22:00:00,543.75684
2011-06-28 23:00:00,542.53357
2011-06-29 00:00:00,819.4912
2011-06-29 01:00:00,823.50977
2011-06-29 02:00:00,906.406
2011-06-29 03:00:00,885.5034
2011-06-29 04:00:00,878.86206
2011-06-29 05:00:00,914.4724
2011-06-29 06:00:00,599.26
2011-06-29 07:00:00,44.478092
2011-06-29 08:00:00,252.77187
2011-06-29 09:00:00,1514.8687
2011-06-29 10:00:00,1214.5724
2011-06-29 11:00:00,1126.2288
2011-06-29 12:00:00,1218.3588
2011-06-29 13:00:00,1239.378
2011-06-29 14:00:00,768.43567
2011-06-29 15:00:00,551.1426
