datetime,count
2011-04-21 09:00:00,164.50491
2011-04-21 10:00:00,193.98149
2011-04-21 11:00:00,198.04825
2011-04-21 12:00:00,197.91103
2011-04-21 13:00:00,248.0274
2011-04-21 14:00:00,264.0215
2011-04-21 15:00:00,294.61975
2011-04-21 16:00:00,290.62408
2011-04-21 17:00:00,241.91902
2011-04-21 18:00:00,275.0991
2011-04-21 19:00:00,247.98494
2011-04-21 20:00:00,208.48976
2011-04-21 21:00:00,167.50299
2011-04-21 22:00:00,176.05518
2011-04-21 23:00:00,162.4107
2011-04-22 00:00:00,124.03322
2011-04-22 01:00:00,144.55019
2011-04-22 02:00:00,146.34734
2011-04-22 03:00:00,146.34734
2011-04-22 04:00:00,139.52802
2011-04-22 05:00:00,137.17566
2011-04-22 06:00:00,139.52802
2011-04-22 07:00:00,115.29823
2011-04-22 08:00:00,115.33907
2011-04-22 09:00:00,109.28934
2011-04-22 10:00:00,101.26967
2011-04-22 11:00:00,96.654884
2011-04-22 12:00:00,86.66866
2011-04-22 13:00:00,82.4689
2011-04-22 14:00:00,82.5958
2011-04-22 15:00:00,82.4689
2011-04-22 16:00:00,82.29388
2011-04-22 17:00:00,81.938675
2011-04-22 18:00:00,81.938675
2011-04-22 19:00:00,81.938675
2011-04-22 20:00:00,82.19556
2011-04-22 21:00:00,82.253426
2011-04-22 22:00:00,83.065445
2011-04-22 23:00:00,82.78147
2011-04-23 00:00:00,50.551216
2011-04-23 01:00:00,50.551216
2011-04-23 02:00:00,54.2006
2011-04-23 03:00:00,54.975388
2011-04-23 04:00:00,58.996857
2011-04-23 05:00:00,58.996857
2011-04-23 06:00:00,54.88455
2011-04-23 07:00:00,56.753494
2011-04-23 08:00:00,54.942444
2011-04-23 09:00:00,71.69335
2011-04-23 10:00:00,103.28033
2011-04-23 11:00:00,102.888306
2011-04-23 12:00:00,117.91741
2011-04-23 13:00:00,112.141556
2011-04-23 14:00:00,150.65549
2011-04-23 15:00:00,204.2992
2011-04-23 16:00:00,174.76357
2011-04-23 17:00:00,187.3139
2011-04-23 18:00:00,113.85359
2011-04-23 19:00:00,105.81426
2011-04-23 20:00:00,111.37115
2011-04-23 21:00:00,127.09799
2011-04-23 22:00:00,143.73164
2011-04-23 23:00:00,109.286606
2011-04-24 00:00:00,98.638306
2011-04-24 01:00:00,84.92855
2011-04-24 02:00:00,84.92855
2011-04-24 03:00:00,72.51769
2011-04-24 04:00:00,72.51769
2011-04-24 05:00:00,72.51769
2011-04-24 06:00:00,73.17241
2011-04-24 07:00:00,73.17241
2011-04-24 08:00:00,79.03551
2011-04-24 09:00:00,104.16158
2011-04-24 10:00:00,122.37453
2011-04-24 11:00:00,200.31763
2011-04-24 12:00:00,241.02164
2011-04-24 13:00:00,295.9829
2011-04-24 14:00:00,336.1412
2011-04-24 15:00:00,250.893
2011-04-24 16:00:00,403.62204
2011-04-24 17:00:00,242.86305
2011-04-24 18:00:00,177.41406
2011-04-24 19:00:00,145.34294
2011-04-24 20:00:00,145.34294
2011-04-24 21:00:00,121.4847
2011-04-24 22:00:00,113.007774
2011-04-24 23:00:00,111.78338
2011-04-25 00:00:00,98.24191
2011-04-25 01:00:00,89.098595
2011-04-25 02:00:00,89.098595
2011-04-25 03:00:00,86.89591
2011-04-25 04:00:00,89.13874
2011-04-25 05:00:00,82.65224
2011-04-25 06:00:00,86.96396
2011-04-25 07:00:00,89.080376
2011-04-25 08:00:00,114.144424
2011-04-25 09:00:00,136.20361
2011-04-25 10:00:00,181.29489
2011-04-25 11:00:00,181.29489
2011-04-25 12:00:00,194.09998
2011-04-25 13:00:00,230.18317
2011-04-25 14:00:00,269.78354
2011-04-25 15:00:00,284.83325
2011-04-25 16:00:00,292.37567
2011-04-25 17:00:00,277.63696
2011-04-25 18:00:00,273.17624
2011-04-25 19:00:00,255.93813
2011-04-25 20:00:00,234.80133
2011-04-25 21:00:00,194.53586
2011-04-25 22:00:00,185.05435
2011-04-25 23:00:00,156.6321
2011-04-26 00:00:00,200.98705
2011-04-26 01:00:00,185.80423
2011-04-26 02:00:00,145.85008
2011-04-26 03:00:00,124.462746
2011-04-26 04:00:00,135.34912
2011-04-26 05:00:00,121.226234
2011-04-26 06:00:00,125.27949
2011-04-26 07:00:00,147.21797
2011-04-26 08:00:00,147.21797
2011-04-26 09:00:00,212.09517
2011-04-26 10:00:00,232.35825
2011-04-26 11:00:00,258.49142
2011-04-26 12:00:00,286.03757
2011-04-26 13:00:00,339.7417
2011-04-26 14:00:00,282.0609
2011-04-26 15:00:00,270.8318
2011-04-26 16:00:00,287.50717
2011-04-26 17:00:00,261.53445
2011-04-26 18:00:00,273.97012
2011-04-26 19:00:00,226.73738
2011-04-26 20:00:00,212.09517
2011-04-26 21:00:00,171.91458
2011-04-26 22:00:00,149.306
2011-04-26 23:00:00,149.95349
2011-04-27 00:00:00,144.51208
2011-04-27 01:00:00,148.23134
2011-04-27 02:00:00,133.90863
2011-04-27 03:00:00,136.50185
2011-04-27 04:00:00,107.83269
2011-04-27 05:00:00,131.41496
2011-04-27 06:00:00,119.06923
2011-04-27 07:00:00,136.50185
2011-04-27 08:00:00,135.11145
2011-04-27 09:00:00,143.57294
2011-04-27 10:00:00,155.95361
2011-04-27 11:00:00,169.48778
2011-04-27 12:00:00,195.36644
2011-04-27 13:00:00,179.72842
2011-04-27 14:00:00,209.76035
2011-04-27 15:00:00,294.60464
2011-04-27 16:00:00,254.6368
2011-04-27 17:00:00,158.12753
2011-04-27 18:00:00,158.12753
2011-04-27 19:00:00,171.91458
2011-04-27 20:00:00,168.56458
2011-04-27 21:00:00,147.69131
2011-04-27 22:00:00,149.97871
2011-04-27 23:00:00,150.30824
2011-04-28 00:00:00,192.85799
2011-04-28 01:00:00,156.94977
2011-04-28 02:00:00,162.84042
2011-04-28 03:00:00,173.50539
2011-04-28 04:00:00,159.79836
2011-04-28 05:00:00,156.94977
2011-04-28 06:00:00,182.22417
2011-04-28 07:00:00,180.44075
2011-04-28 08:00:00,187.76025
2011-04-28 09:00:00,128.99916
2011-04-28 10:00:00,153.69391
2011-04-28 11:00:00,155.95361
2011-04-28 12:00:00,162.46681
2011-04-28 13:00:00,156.0336
2011-04-28 14:00:00,160.55818
2011-04-28 15:00:00,225.43225
2011-04-28 16:00:00,167.01196
2011-04-28 17:00:00,288.58813
2011-04-28 18:00:00,288.58813
2011-04-28 19:00:00,284.69006
2011-04-28 20:00:00,240.52856
2011-04-28 21:00:00,204.70169
2011-04-28 22:00:00,206.05142
2011-04-28 23:00:00,210.21199
2011-04-29 00:00:00,238.53853
2011-04-29 01:00:00,177.93094
2011-04-29 02:00:00,129.42174
2011-04-29 03:00:00,135.64294
2011-04-29 04:00:00,160.0539
2011-04-29 05:00:00,169.28087
2011-04-29 06:00:00,211.75038
2011-04-29 07:00:00,213.45035
2011-04-29 08:00:00,250.10815
2011-04-29 09:00:00,255.25815
2011-04-29 10:00:00,253.4221
2011-04-29 11:00:00,281.35266
2011-04-29 12:00:00,263.46948
2011-04-29 13:00:00,266.0234
2011-04-29 14:00:00,305.19876
2011-04-29 15:00:00,234.77325
2011-04-29 16:00:00,230.6645
2011-04-29 17:00:00,219.45119
2011-04-29 18:00:00,223.35771
2011-04-29 19:00:00,177.85838
2011-04-29 20:00:00,188.7014
2011-04-29 21:00:00,169.50603
2011-04-29 22:00:00,138.72942
2011-04-29 23:00:00,132.57
2011-04-30 00:00:00,144.71767
2011-04-30 01:00:00,141.83385
2011-04-30 02:00:00,143.88818
2011-04-30 03:00:00,130.41702
2011-04-30 04:00:00,132.56273
2011-04-30 05:00:00,120.80708
2011-04-30 06:00:00,91.15253
2011-04-30 07:00:00,105.61009
2011-04-30 08:00:00,100.14341
2011-04-30 09:00:00,149.24548
2011-04-30 10:00:00,206.7819
2011-04-30 11:00:00,225.0834
2011-04-30 12:00:00,247.61247
2011-04-30 13:00:00,262.64542
2011-04-30 14:00:00,261.88925
2011-04-30 15:00:00,298.40826
2011-04-30 16:00:00,335.5842
2011-04-30 17:00:00,288.67828
2011-04-30 18:00:00,264.74408
2011-04-30 19:00:00,264.74408
2011-04-30 20:00:00,97.41843
2011-04-30 21:00:00,97.41843
2011-04-30 22:00:00,88.689896
2011-04-30 23:00:00,88.689896
2011-05-20 00:00:00,80.92725
2011-05-20 01:00:00,81.063126
2011-05-20 02:00:00,80.08058
2011-05-20 03:00:00,79.681
2011-05-20 04:00:00,79.98773
2011-05-20 05:00:00,80.05418
2011-05-20 06:00:00,80.691444
2011-05-20 07:00:00,117.63542
2011-05-20 08:00:00,132.35292
2011-05-20 09:00:00,158.50049
2011-05-20 10:00:00,168.83876
2011-05-20 11:00:00,170.36359
2011-05-20 12:00:00,204.21188
2011-05-20 13:00:00,206.1412
2011-05-20 14:00:00,234.79813
2011-05-20 15:00:00,197.10252
2011-05-20 16:00:00,201.37782
2011-05-20 17:00:00,192.02162
2011-05-20 18:00:00,210.48245
2011-05-20 19:00:00,159.23409
2011-05-20 20:00:00,160.88084
2011-05-20 21:00:00,155.01468
2011-05-20 22:00:00,124.325554
2011-05-20 23:00:00,133.25888
2011-05-21 00:00:00,99.53924
2011-05-21 01:00:00,102.688576
2011-05-21 02:00:00,104.39775
2011-05-21 03:00:00,88.354385
2011-05-21 04:00:00,74.5514
2011-05-21 05:00:00,74.58809
2011-05-21 06:00:00,97.03821
2011-05-21 07:00:00,106.80801
2011-05-21 08:00:00,168.52657
2011-05-21 09:00:00,208.32082
2011-05-21 10:00:00,198.43332
2011-05-21 11:00:00,269.83896
2011-05-21 12:00:00,261.34897
2011-05-21 13:00:00,302.99966
2011-05-21 14:00:00,321.12396
2011-05-21 15:00:00,374.68674
2011-05-21 16:00:00,373.59366
2011-05-21 17:00:00,330.00186
2011-05-21 18:00:00,304.63843
2011-05-21 19:00:00,326.36832
2011-05-21 20:00:00,177.11804
2011-05-21 21:00:00,198.43332
2011-05-21 22:00:00,154.88914
2011-05-21 23:00:00,110.80666
2011-05-22 00:00:00,95.23274
2011-05-22 01:00:00,73.3328
2011-05-22 02:00:00,73.091125
2011-05-22 03:00:00,72.774574
2011-05-22 04:00:00,72.98576
2011-05-22 05:00:00,72.774574
2011-05-22 06:00:00,73.091125
2011-05-22 07:00:00,82.71364
2011-05-22 08:00:00,132.1071
2011-05-22 09:00:00,159.51282
2011-05-22 10:00:00,189.23898
2011-05-22 11:00:00,299.04797
2011-05-22 12:00:00,285.5631
2011-05-22 13:00:00,258.8442
2011-05-22 14:00:00,188.14412
2011-05-22 15:00:00,216.85687
2011-05-22 16:00:00,229.88503
2011-05-22 17:00:00,287.92163
2011-05-22 18:00:00,242.70284
2011-05-22 19:00:00,234.8659
2011-05-22 20:00:00,196.74315
2011-05-22 21:00:00,155.43436
2011-05-22 22:00:00,113.814415
2011-05-22 23:00:00,126.193985
2011-05-23 00:00:00,132.30264
2011-05-23 01:00:00,114.144424
2011-05-23 02:00:00,111.77991
2011-05-23 03:00:00,103.902664
2011-05-23 04:00:00,109.41576
2011-05-23 05:00:00,109.41576
2011-05-23 06:00:00,91.383575
2011-05-23 07:00:00,132.2531
2011-05-23 08:00:00,132.66977
2011-05-23 09:00:00,135.09589
2011-05-23 10:00:00,203.76367
2011-05-23 11:00:00,248.2149
2011-05-23 12:00:00,248.2149
2011-05-23 13:00:00,266.72742
2011-05-23 14:00:00,265.7341
2011-05-23 15:00:00,254.81985
2011-05-23 16:00:00,233.61604
2011-05-23 17:00:00,216.6284
2011-05-23 18:00:00,222.92116
2011-05-23 19:00:00,210.23438
2011-05-23 20:00:00,154.9502
2011-05-23 21:00:00,146.40782
2011-05-23 22:00:00,136.06883
2011-05-23 23:00:00,147.47545
2011-05-24 00:00:00,133.7816
2011-05-24 01:00:00,134.62642
2011-05-24 02:00:00,133.7816
2011-05-24 03:00:00,138.76573
2011-05-24 04:00:00,132.49577
2011-05-24 05:00:00,136.19841
2011-05-24 06:00:00,136.34708
2011-05-24 07:00:00,145.49869
2011-05-24 08:00:00,131.88393
2011-05-24 09:00:00,176.32158
2011-05-24 10:00:00,263.4439
2011-05-24 11:00:00,284.83325
2011-05-24 12:00:00,352.97278
2011-05-24 13:00:00,326.20242
2011-05-24 14:00:00,333.58954
2011-05-24 15:00:00,270.1397
2011-05-24 16:00:00,195.29565
2011-05-24 17:00:00,215.5027
2011-05-24 18:00:00,211.7548
2011-05-24 19:00:00,181.32248
2011-05-24 20:00:00,169.87079
2011-05-24 21:00:00,154.41081
2011-05-24 22:00:00,124.323204
2011-05-24 23:00:00,160.55725
2011-05-25 00:00:00,126.895226
2011-05-25 01:00:00,121.27052
2011-05-25 02:00:00,120.695755
2011-05-25 03:00:00,89.06948
2011-05-25 04:00:00,89.08888
2011-05-25 05:00:00,112.8609
2011-05-25 06:00:00,93.91572
2011-05-25 07:00:00,161.2437
2011-05-25 08:00:00,192.68332
2011-05-25 09:00:00,194.25214
2011-05-25 10:00:00,212.66254
2011-05-25 11:00:00,255.03676
2011-05-25 12:00:00,256.48904
2011-05-25 13:00:00,256.48904
2011-05-25 14:00:00,262.9816
2011-05-25 15:00:00,302.20898
2011-05-25 16:00:00,299.30838
2011-05-25 17:00:00,284.83325
2011-05-25 18:00:00,257.94373
2011-05-25 19:00:00,221.5602
2011-05-25 20:00:00,227.80472
2011-05-25 21:00:00,182.82831
2011-05-25 22:00:00,208.31157
2011-05-25 23:00:00,168.08879
2011-05-26 00:00:00,168.08879
2011-05-26 01:00:00,168.08879
2011-05-26 02:00:00,140.45389
2011-05-26 03:00:00,131.24022
2011-05-26 04:00:00,123.88942
2011-05-26 05:00:00,139.41756
2011-05-26 06:00:00,105.469475
2011-05-26 07:00:00,143.3133
2011-05-26 08:00:00,166.59445
2011-05-26 09:00:00,219.1284
2011-05-26 10:00:00,222.92116
2011-05-26 11:00:00,250.0834
2011-05-26 12:00:00,315.49667
2011-05-26 13:00:00,343.26215
2011-05-26 14:00:00,343.26215
2011-05-26 15:00:00,313.92093
2011-05-26 16:00:00,309.70895
2011-05-26 17:00:00,346.6308
2011-05-26 18:00:00,357.73547
2011-05-26 19:00:00,344.6579
2011-05-26 20:00:00,245.16685
2011-05-26 21:00:00,223.38632
2011-05-26 22:00:00,211.69225
2011-05-26 23:00:00,223.73912
2011-05-27 00:00:00,217.10046
2011-05-27 01:00:00,264.90265
2011-05-27 02:00:00,231.12083
2011-05-27 03:00:00,185.35793
2011-05-27 04:00:00,175.18233
2011-05-27 05:00:00,215.98251
2011-05-27 06:00:00,170.4296
2011-05-27 07:00:00,170.75984
2011-05-27 08:00:00,200.54962
2011-05-27 09:00:00,243.24223
2011-05-27 10:00:00,309.32474
2011-05-27 11:00:00,262.16476
2011-05-27 12:00:00,265.6999
2011-05-27 13:00:00,260.80298
2011-05-27 14:00:00,292.77945
2011-05-27 15:00:00,328.25583
2011-05-27 16:00:00,278.90854
2011-05-27 17:00:00,306.8863
2011-05-27 18:00:00,233.61604
2011-05-27 19:00:00,140.75182
2011-05-27 20:00:00,167.40448
2011-05-27 21:00:00,133.92317
2011-05-27 22:00:00,146.5322
2011-05-27 23:00:00,129.55247
2011-05-28 00:00:00,107.99677
2011-05-28 01:00:00,107.40367
2011-05-28 02:00:00,85.06074
2011-05-28 03:00:00,104.63499
2011-05-28 04:00:00,104.16158
2011-05-28 05:00:00,104.63499
2011-05-28 06:00:00,109.36602
2011-05-28 07:00:00,116.98561
2011-05-28 08:00:00,135.5867
2011-05-28 09:00:00,180.80354
2011-05-28 10:00:00,243.24442
2011-05-28 11:00:00,243.24442
2011-05-28 12:00:00,297.13947
2011-05-28 13:00:00,271.2626
2011-05-28 14:00:00,298.28418
2011-05-28 15:00:00,318.14578
2011-05-28 16:00:00,343.3943
2011-05-28 17:00:00,338.8412
2011-05-28 18:00:00,279.52267
2011-05-28 19:00:00,236.0347
2011-05-28 20:00:00,243.24442
2011-05-28 21:00:00,198.22385
2011-05-28 22:00:00,156.8164
2011-05-28 23:00:00,124.51011
2011-05-29 00:00:00,127.337494
2011-05-29 01:00:00,114.283844
2011-05-29 02:00:00,115.01791
2011-05-29 03:00:00,115.01791
2011-05-29 04:00:00,106.92249
2011-05-29 05:00:00,82.21603
2011-05-29 06:00:00,129.7773
2011-05-29 07:00:00,131.34451
2011-05-29 08:00:00,131.01202
2011-05-29 09:00:00,122.57939
2011-05-29 10:00:00,154.83746
2011-05-29 11:00:00,161.80122
2011-05-29 12:00:00,200.93199
2011-05-29 13:00:00,250.8457
2011-05-29 14:00:00,260.6068
2011-05-29 15:00:00,264.32407
2011-05-29 16:00:00,260.6068
2011-05-29 17:00:00,260.6068
2011-05-29 18:00:00,238.04813
2011-05-29 19:00:00,230.72566
2011-05-29 20:00:00,178.10384
2011-05-29 21:00:00,145.90497
2011-05-29 22:00:00,124.86825
2011-05-29 23:00:00,124.8305
2011-05-30 00:00:00,179.71368
2011-05-30 01:00:00,179.14131
2011-05-30 02:00:00,179.71368
2011-05-30 03:00:00,179.71368
2011-05-30 04:00:00,171.69571
2011-05-30 05:00:00,183.90822
2011-05-30 06:00:00,187.95953
2011-05-30 07:00:00,170.59344
2011-05-30 08:00:00,180.1835
2011-05-30 09:00:00,166.14754
2011-05-30 10:00:00,262.1905
2011-05-30 11:00:00,256.89856
2011-05-30 12:00:00,294.45544
2011-05-30 13:00:00,299.8406
2011-05-30 14:00:00,321.20108
2011-05-30 15:00:00,345.1926
2011-05-30 16:00:00,355.6638
2011-05-30 17:00:00,325.2997
2011-05-30 18:00:00,317.6259
2011-05-30 19:00:00,168.0044
2011-05-30 20:00:00,211.92696
2011-05-30 21:00:00,181.49937
2011-05-30 22:00:00,170.74045
2011-05-30 23:00:00,161.21237
2011-05-31 00:00:00,179.1773
2011-05-31 01:00:00,154.76398
2011-05-31 02:00:00,152.62721
2011-05-31 03:00:00,148.53351
2011-05-31 04:00:00,153.18227
2011-05-31 05:00:00,153.18227
2011-05-31 06:00:00,169.5583
2011-05-31 07:00:00,226.21526
2011-05-31 08:00:00,271.5224
2011-05-31 09:00:00,286.30722
2011-05-31 10:00:00,291.30682
2011-05-31 11:00:00,286.22916
2011-05-31 12:00:00,320.74216
2011-05-31 13:00:00,302.06888
2011-05-31 14:00:00,319.5884
2011-05-31 15:00:00,302.33795
2011-05-31 16:00:00,305.01706
2011-05-31 17:00:00,328.22787
2011-05-31 18:00:00,318.8204
2011-05-31 19:00:00,257.9719
2011-05-31 20:00:00,257.9719
2011-05-31 21:00:00,239.37785
2011-05-31 22:00:00,228.90572
2011-05-31 23:00:00,188.7318
2011-06-20 00:00:00,159.08112
2011-06-20 01:00:00,141.4293
2011-06-20 02:00:00,141.4293
2011-06-20 03:00:00,134.71909
2011-06-20 04:00:00,123.491196
2011-06-20 05:00:00,128.5428
2011-06-20 06:00:00,134.12065
2011-06-20 07:00:00,111.950386
2011-06-20 08:00:00,116.82548
2011-06-20 09:00:00,153.96793
2011-06-20 10:00:00,153.96793
2011-06-20 11:00:00,153.25166
2011-06-20 12:00:00,175.57893
2011-06-20 13:00:00,180.21352
2011-06-20 14:00:00,197.41757
2011-06-20 15:00:00,203.02226
2011-06-20 16:00:00,235.88557
2011-06-20 17:00:00,212.51746
2011-06-20 18:00:00,247.05354
2011-06-20 19:00:00,211.45639
2011-06-20 20:00:00,201.8131
2011-06-20 21:00:00,170.75984
2011-06-20 22:00:00,176.02417
2011-06-20 23:00:00,167.01196
2011-06-21 00:00:00,143.43216
2011-06-21 01:00:00,139.42235
2011-06-21 02:00:00,127.78157
2011-06-21 03:00:00,127.78157
2011-06-21 04:00:00,113.83558
2011-06-21 05:00:00,116.42536
2011-06-21 06:00:00,116.42536
2011-06-21 07:00:00,88.48927
2011-06-21 08:00:00,119.09312
2011-06-21 09:00:00,135.44196
2011-06-21 10:00:00,143.58968
2011-06-21 11:00:00,139.54019
2011-06-21 12:00:00,171.45107
2011-06-21 13:00:00,206.93349
2011-06-21 14:00:00,241.69678
2011-06-21 15:00:00,269.3877
2011-06-21 16:00:00,272.20132
2011-06-21 17:00:00,241.19017
2011-06-21 18:00:00,231.99156
2011-06-21 19:00:00,209.2962
2011-06-21 20:00:00,214.26472
2011-06-21 21:00:00,186.57559
2011-06-21 22:00:00,150.1855
2011-06-21 23:00:00,157.69167
2011-06-22 00:00:00,155.36287
2011-06-22 01:00:00,143.80237
2011-06-22 02:00:00,127.80581
2011-06-22 03:00:00,143.80237
2011-06-22 04:00:00,114.07332
2011-06-22 05:00:00,105.49334
2011-06-22 06:00:00,119.99358
2011-06-22 07:00:00,137.478
2011-06-22 08:00:00,166.03984
2011-06-22 09:00:00,166.06236
2011-06-22 10:00:00,217.80655
2011-06-22 11:00:00,193.26183
2011-06-22 12:00:00,277.4592
2011-06-22 13:00:00,300.16968
2011-06-22 14:00:00,316.44766
2011-06-22 15:00:00,305.7933
2011-06-22 16:00:00,309.0128
2011-06-22 17:00:00,317.48596
2011-06-22 18:00:00,283.2761
2011-06-22 19:00:00,300.70148
2011-06-22 20:00:00,177.43619
2011-06-22 21:00:00,171.26006
2011-06-22 22:00:00,183.75754
2011-06-22 23:00:00,190.41655
2011-06-23 00:00:00,180.83649
2011-06-23 01:00:00,194.37856
2011-06-23 02:00:00,194.37856
2011-06-23 03:00:00,189.53539
2011-06-23 04:00:00,163.23517
2011-06-23 05:00:00,178.96916
2011-06-23 06:00:00,178.96916
2011-06-23 07:00:00,183.82184
2011-06-23 08:00:00,209.66194
2011-06-23 09:00:00,197.23152
2011-06-23 10:00:00,219.70758
2011-06-23 11:00:00,240.84607
2011-06-23 12:00:00,251.04312
2011-06-23 13:00:00,260.7017
2011-06-23 14:00:00,254.31474
2011-06-23 15:00:00,301.1557
2011-06-23 16:00:00,255.27449
2011-06-23 17:00:00,246.48674
2011-06-23 18:00:00,261.7792
2011-06-23 19:00:00,244.00418
2011-06-23 20:00:00,187.15025
2011-06-23 21:00:00,179.24815
2011-06-23 22:00:00,197.22647
2011-06-23 23:00:00,203.05103
2011-06-24 00:00:00,159.65038
2011-06-24 01:00:00,171.52531
2011-06-24 02:00:00,171.52531
2011-06-24 03:00:00,139.54019
2011-06-24 04:00:00,130.4163
2011-06-24 05:00:00,113.70973
2011-06-24 06:00:00,135.63414
2011-06-24 07:00:00,156.58426
2011-06-24 08:00:00,187.15025
2011-06-24 09:00:00,210.00388
2011-06-24 10:00:00,295.75443
2011-06-24 11:00:00,291.24466
2011-06-24 12:00:00,296.86786
2011-06-24 13:00:00,297.21173
2011-06-24 14:00:00,306.26044
2011-06-24 15:00:00,284.29456
2011-06-24 16:00:00,285.9493
2011-06-24 17:00:00,306.71228
2011-06-24 18:00:00,301.19482
2011-06-24 19:00:00,304.7688
2011-06-24 20:00:00,268.98138
2011-06-24 21:00:00,247.78336
2011-06-24 22:00:00,222.47583
2011-06-24 23:00:00,229.04579
2011-06-25 00:00:00,283.63498
2011-06-25 01:00:00,258.8257
2011-06-25 02:00:00,270.54007
2011-06-25 03:00:00,214.90948
2011-06-25 04:00:00,214.90948
2011-06-25 05:00:00,172.59471
2011-06-25 06:00:00,224.67754
2011-06-25 07:00:00,245.39201
2011-06-25 08:00:00,303.86392
2011-06-25 09:00:00,324.4252
2011-06-25 10:00:00,307.412
2011-06-25 11:00:00,294.7499
2011-06-25 12:00:00,368.21942
2011-06-25 13:00:00,368.21942
2011-06-25 14:00:00,340.99335
2011-06-25 15:00:00,273.86575
2011-06-25 16:00:00,357.89832
2011-06-25 17:00:00,338.89767
2011-06-25 18:00:00,324.4252
2011-06-25 19:00:00,315.65717
2011-06-25 20:00:00,286.43973
2011-06-25 21:00:00,254.30655
2011-06-25 22:00:00,290.78134
2011-06-25 23:00:00,295.4623
2011-06-26 00:00:00,222.74329
2011-06-26 01:00:00,227.35446
2011-06-26 02:00:00,199.38838
2011-06-26 03:00:00,157.1581
2011-06-26 04:00:00,156.10306
2011-06-26 05:00:00,155.53815
2011-06-26 06:00:00,155.53815
2011-06-26 07:00:00,167.10408
2011-06-26 08:00:00,188.7729
2011-06-26 09:00:00,216.52019
2011-06-26 10:00:00,269.23917
2011-06-26 11:00:00,293.39642
2011-06-26 12:00:00,335.1653
2011-06-26 13:00:00,305.6331
2011-06-26 14:00:00,328.36295
2011-06-26 15:00:00,305.6331
2011-06-26 16:00:00,331.41443
2011-06-26 17:00:00,322.49524
2011-06-26 18:00:00,320.45258
2011-06-26 19:00:00,280.7371
2011-06-26 20:00:00,271.00665
2011-06-26 21:00:00,236.85501
2011-06-26 22:00:00,230.10962
2011-06-26 23:00:00,220.58101
2011-06-27 00:00:00,174.84439
2011-06-27 01:00:00,144.5593
2011-06-27 02:00:00,138.41818
2011-06-27 03:00:00,138.41818
2011-06-27 04:00:00,131.99629
2011-06-27 05:00:00,137.2945
2011-06-27 06:00:00,149.01378
2011-06-27 07:00:00,181.91322
2011-06-27 08:00:00,167.6068
2011-06-27 09:00:00,217.47318
2011-06-27 10:00:00,241.32797
2011-06-27 11:00:00,197.37976
2011-06-27 12:00:00,217.47318
2011-06-27 13:00:00,245.01164
2011-06-27 14:00:00,218.57568
2011-06-27 15:00:00,221.03174
2011-06-27 16:00:00,228.88597
2011-06-27 17:00:00,234.82004
2011-06-27 18:00:00,220.59772
2011-06-27 19:00:00,220.75497
2011-06-27 20:00:00,180.53787
2011-06-27 21:00:00,164.01517
2011-06-27 22:00:00,148.99527
2011-06-27 23:00:00,148.99527
2011-06-28 00:00:00,149.78352
2011-06-28 01:00:00,134.82971
2011-06-28 02:00:00,144.90474
2011-06-28 03:00:00,144.90474
2011-06-28 04:00:00,134.82971
2011-06-28 05:00:00,127.80581
2011-06-28 06:00:00,139.54019
2011-06-28 07:00:00,150.63121
2011-06-28 08:00:00,159.19614
2011-06-28 09:00:00,165.94438
2011-06-28 10:00:00,288.66928
2011-06-28 11:00:00,276.8167
2011-06-28 12:00:00,295.35715
2011-06-28 13:00:00,288.41272
2011-06-28 14:00:00,289.6045
2011-06-28 15:00:00,304.6541
2011-06-28 16:00:00,286.1413
2011-06-28 17:00:00,302.21613
2011-06-28 18:00:00,297.18414
2011-06-28 19:00:00,293.76526
2011-06-28 20:00:00,185.70824
2011-06-28 21:00:00,238.73654
2011-06-28 22:00:00,217.17801
2011-06-28 23:00:00,212.62973
2011-06-29 00:00:00,189.20306
2011-06-29 01:00:00,185.92618
2011-06-29 02:00:00,149.50098
2011-06-29 03:00:00,138.5105
2011-06-29 04:00:00,132.17894
2011-06-29 05:00:00,136.61601
