datetime,count
2011-04-21 08:00:00,190.2187
2011-04-21 09:00:00,176.91188
2011-04-21 10:00:00,211.26259
2011-04-21 11:00:00,215.05168
2011-04-21 12:00:00,213.12541
2011-04-21 13:00:00,251.30083
2011-04-21 14:00:00,264.1056
2011-04-21 15:00:00,285.19122
2011-04-21 16:00:00,281.62128
2011-04-21 17:00:00,245.68857
2011-04-21 18:00:00,268.9137
2011-04-21 19:00:00,248.41452
2011-04-21 20:00:00,218.18451
2011-04-21 21:00:00,184.3515
2011-04-21 22:00:00,189.1723
2011-04-21 23:00:00,173.78941
2011-04-22 00:00:00,127.637375
2011-04-22 01:00:00,149.63162
2011-04-22 02:00:00,155.32822
2011-04-22 03:00:00,155.32822
2011-04-22 04:00:00,146.2094
2011-04-22 05:00:00,138.68489
2011-04-22 06:00:00,146.2094
2011-04-22 07:00:00,127.92776
2011-04-22 08:00:00,124.33466
2011-04-22 09:00:00,95.00478
2011-04-22 10:00:00,110.016525
2011-04-22 11:00:00,79.27172
2011-04-22 12:00:00,56.78239
2011-04-22 13:00:00,46.39675
2011-04-22 14:00:00,49.822567
2011-04-22 15:00:00,46.39675
2011-04-22 16:00:00,41.07413
2011-04-22 17:00:00,34.855816
2011-04-22 18:00:00,34.855816
2011-04-22 19:00:00,34.855816
2011-04-22 20:00:00,41.8121
2011-04-22 21:00:00,27.71933
2011-04-22 22:00:00,19.891209
2011-04-22 23:00:00,29.17337
2011-04-23 00:00:00,30.360708
2011-04-23 01:00:00,30.360708
2011-04-23 02:00:00,18.417137
2011-04-23 03:00:00,15.779229
2011-04-23 04:00:00,15.223966
2011-04-23 05:00:00,15.223966
2011-04-23 06:00:00,32.935745
2011-04-23 07:00:00,22.495878
2011-04-23 08:00:00,44.83905
2011-04-23 09:00:00,74.79976
2011-04-23 10:00:00,90.30061
2011-04-23 11:00:00,104.051216
2011-04-23 12:00:00,179.31598
2011-04-23 13:00:00,175.52673
2011-04-23 14:00:00,203.48828
2011-04-23 15:00:00,230.26534
2011-04-23 16:00:00,216.97746
2011-04-23 17:00:00,222.67407
2011-04-23 18:00:00,182.60918
2011-04-23 19:00:00,176.70609
2011-04-23 20:00:00,136.79373
2011-04-23 21:00:00,157.87323
2011-04-23 22:00:00,171.36758
2011-04-23 23:00:00,125.41323
2011-04-24 00:00:00,154.6476
2011-04-24 01:00:00,133.54932
2011-04-24 02:00:00,133.54932
2011-04-24 03:00:00,108.29992
2011-04-24 04:00:00,108.29992
2011-04-24 05:00:00,108.29992
2011-04-24 06:00:00,69.543846
2011-04-24 07:00:00,69.543846
2011-04-24 08:00:00,132.53032
2011-04-24 09:00:00,162.8508
2011-04-24 10:00:00,188.90228
2011-04-24 11:00:00,232.93034
2011-04-24 12:00:00,255.35585
2011-04-24 13:00:00,280.45663
2011-04-24 14:00:00,294.1959
2011-04-24 15:00:00,256.15546
2011-04-24 16:00:00,325.47897
2011-04-24 17:00:00,253.80945
2011-04-24 18:00:00,221.46548
2011-04-24 19:00:00,153.50758
2011-04-24 20:00:00,153.50758
2011-04-24 21:00:00,95.739975
2011-04-24 22:00:00,84.96021
2011-04-24 23:00:00,76.33239
2011-04-25 00:00:00,63.557304
2011-04-25 01:00:00,111.96026
2011-04-25 02:00:00,111.96026
2011-04-25 03:00:00,83.66167
2011-04-25 04:00:00,78.551575
2011-04-25 05:00:00,60.01559
2011-04-25 06:00:00,72.144745
2011-04-25 07:00:00,88.42637
2011-04-25 08:00:00,142.4434
2011-04-25 09:00:00,169.48831
2011-04-25 10:00:00,218.31355
2011-04-25 11:00:00,218.31355
2011-04-25 12:00:00,227.31638
2011-04-25 13:00:00,256.09027
2011-04-25 14:00:00,285.45053
2011-04-25 15:00:00,295.86737
2011-04-25 16:00:00,295.2847
2011-04-25 17:00:00,287.69345
2011-04-25 18:00:00,282.02847
2011-04-25 19:00:00,270.99622
2011-04-25 20:00:00,257.25696
2011-04-25 21:00:00,225.76064
2011-04-25 22:00:00,216.17157
2011-04-25 23:00:00,191.30191
2011-04-26 00:00:00,229.5626
2011-04-26 01:00:00,218.66179
2011-04-26 02:00:00,179.70221
2011-04-26 03:00:00,157.0818
2011-04-26 04:00:00,170.20358
2011-04-26 05:00:00,153.48868
2011-04-26 06:00:00,156.79178
2011-04-26 07:00:00,183.14322
2011-04-26 08:00:00,183.14322
2011-04-26 09:00:00,235.3907
2011-04-26 10:00:00,250.65752
2011-04-26 11:00:00,269.74518
2011-04-26 12:00:00,288.8013
2011-04-26 13:00:00,324.33774
2011-04-26 14:00:00,290.6958
2011-04-26 15:00:00,281.21002
2011-04-26 16:00:00,291.044
2011-04-26 17:00:00,273.98584
2011-04-26 18:00:00,277.3364
2011-04-26 19:00:00,242.98189
2011-04-26 20:00:00,235.3907
2011-04-26 21:00:00,208.60849
2011-04-26 22:00:00,158.62822
2011-04-26 23:00:00,162.33879
2011-04-27 00:00:00,180.88153
2011-04-27 01:00:00,184.6708
2011-04-27 02:00:00,167.41058
2011-04-27 03:00:00,153.10818
2011-04-27 04:00:00,145.52837
2011-04-27 05:00:00,131.44429
2011-04-27 06:00:00,149.10945
2011-04-27 07:00:00,153.10818
2011-04-27 08:00:00,158.49184
2011-04-27 09:00:00,173.86699
2011-04-27 10:00:00,176.88295
2011-04-27 11:00:00,194.16046
2011-04-27 12:00:00,225.93294
2011-04-27 13:00:00,214.88795
2011-04-27 14:00:00,238.36134
2011-04-27 15:00:00,290.2445
2011-04-27 16:00:00,266.91608
2011-04-27 17:00:00,185.80519
2011-04-27 18:00:00,185.80519
2011-04-27 19:00:00,208.60849
2011-04-27 20:00:00,205.79726
2011-04-27 21:00:00,182.80432
2011-04-27 22:00:00,169.83191
2011-04-27 23:00:00,173.53006
2011-04-28 00:00:00,222.47919
2011-04-28 01:00:00,190.17082
2011-04-28 02:00:00,197.76204
2011-04-28 03:00:00,207.44832
2011-04-28 04:00:00,193.96007
2011-04-28 05:00:00,190.17082
2011-04-28 06:00:00,216.93422
2011-04-28 07:00:00,215.03958
2011-04-28 08:00:00,222.28256
2011-04-28 09:00:00,151.79025
2011-04-28 10:00:00,164.27223
2011-04-28 11:00:00,176.88295
2011-04-28 12:00:00,185.97365
2011-04-28 13:00:00,178.77757
2011-04-28 14:00:00,197.61041
2011-04-28 15:00:00,246.86826
2011-04-28 16:00:00,204.80649
2011-04-28 17:00:00,290.50723
2011-04-28 18:00:00,290.50723
2011-04-28 19:00:00,286.5738
2011-04-28 20:00:00,254.0838
2011-04-28 21:00:00,229.41557
2011-04-28 22:00:00,228.004
2011-04-28 23:00:00,230.5821
2011-04-29 00:00:00,248.00743
2011-04-29 01:00:00,204.03209
2011-04-29 02:00:00,155.26762
2011-04-29 03:00:00,161.41563
2011-04-29 04:00:00,183.18481
2011-04-29 05:00:00,191.22746
2011-04-29 06:00:00,228.70049
2011-04-29 07:00:00,230.58224
2011-04-29 08:00:00,257.1451
2011-04-29 09:00:00,260.94708
2011-04-29 10:00:00,260.46402
2011-04-29 11:00:00,282.75644
2011-04-29 12:00:00,266.49597
2011-04-29 13:00:00,268.39066
2011-04-29 14:00:00,302.07626
2011-04-29 15:00:00,243.52582
2011-04-29 16:00:00,239.87152
2011-04-29 17:00:00,230.39853
2011-04-29 18:00:00,239.39737
2011-04-29 19:00:00,199.82326
2011-04-29 20:00:00,207.85306
2011-04-29 21:00:00,190.77608
2011-04-29 22:00:00,158.44493
2011-04-29 23:00:00,145.64536
2011-04-30 00:00:00,168.97878
2011-04-30 01:00:00,157.59827
2011-04-30 02:00:00,165.1895
2011-04-30 03:00:00,154.14455
2011-04-30 04:00:00,157.9465
2011-04-30 05:00:00,197.65845
2011-04-30 06:00:00,169.10374
2011-04-30 07:00:00,190.43425
2011-04-30 08:00:00,179.04102
2011-04-30 09:00:00,207.13148
2011-04-30 10:00:00,239.47531
2011-04-30 11:00:00,246.91885
2011-04-30 12:00:00,257.96384
2011-04-30 13:00:00,259.8456
2011-04-30 14:00:00,250.35973
2011-04-30 15:00:00,250.21202
2011-04-30 16:00:00,265.0463
2011-04-30 17:00:00,238.14809
2011-04-30 18:00:00,230.92386
2011-04-30 19:00:00,230.92386
2011-04-30 20:00:00,156.54384
2011-04-30 21:00:00,156.54384
2011-04-30 22:00:00,142.70126
2011-04-30 23:00:00,142.70126
2011-05-20 00:00:00,96.02482
2011-05-20 01:00:00,75.54532
2011-05-20 02:00:00,79.02987
2011-05-20 03:00:00,69.155075
2011-05-20 04:00:00,89.35905
2011-05-20 05:00:00,91.0823
2011-05-20 06:00:00,108.527824
2011-05-20 07:00:00,149.57878
2011-05-20 08:00:00,160.87968
2011-05-20 09:00:00,189.35002
2011-05-20 10:00:00,200.81493
2011-05-20 11:00:00,197.26772
2011-05-20 12:00:00,231.52094
2011-05-20 13:00:00,216.49007
2011-05-20 14:00:00,256.9813
2011-05-20 15:00:00,223.92966
2011-05-20 16:00:00,226.17241
2011-05-20 17:00:00,228.51099
2011-05-20 18:00:00,238.97327
2011-05-20 19:00:00,194.78279
2011-05-20 20:00:00,196.67743
2011-05-20 21:00:00,189.43439
2011-05-20 22:00:00,151.15994
2011-05-20 23:00:00,166.47313
2011-05-21 00:00:00,151.52908
2011-05-21 01:00:00,148.29451
2011-05-21 02:00:00,161.5824
2011-05-21 03:00:00,127.00855
2011-05-21 04:00:00,111.490845
2011-05-21 05:00:00,107.701584
2011-05-21 06:00:00,138.02205
2011-05-21 07:00:00,170.604
2011-05-21 08:00:00,206.86601
2011-05-21 09:00:00,230.34033
2011-05-21 10:00:00,225.57465
2011-05-21 11:00:00,252.67345
2011-05-21 12:00:00,246.0131
2011-05-21 13:00:00,267.69424
2011-05-21 14:00:00,280.95047
2011-05-21 15:00:00,307.17813
2011-05-21 16:00:00,300.4092
2011-05-21 17:00:00,282.99673
2011-05-21 18:00:00,269.74054
2011-05-21 19:00:00,280.16727
2011-05-21 20:00:00,212.28679
2011-05-21 21:00:00,225.57465
2011-05-21 22:00:00,206.03566
2011-05-21 23:00:00,169.33401
2011-05-22 00:00:00,144.24606
2011-05-22 01:00:00,121.1371
2011-05-22 02:00:00,117.34783
2011-05-22 03:00:00,98.64119
2011-05-22 04:00:00,86.48425
2011-05-22 05:00:00,98.64119
2011-05-22 06:00:00,117.34783
2011-05-22 07:00:00,136.65483
2011-05-22 08:00:00,192.3091
2011-05-22 09:00:00,209.48938
2011-05-22 10:00:00,225.70613
2011-05-22 11:00:00,277.10605
2011-05-22 12:00:00,271.5482
2011-05-22 13:00:00,247.60796
2011-05-22 14:00:00,183.20421
2011-05-22 15:00:00,225.94211
2011-05-22 16:00:00,248.21597
2011-05-22 17:00:00,276.6547
2011-05-22 18:00:00,252.36621
2011-05-22 19:00:00,248.56422
2011-05-22 20:00:00,229.5081
2011-05-22 21:00:00,209.96906
2011-05-22 22:00:00,172.18881
2011-05-22 23:00:00,146.13177
2011-05-23 00:00:00,128.4149
2011-05-23 01:00:00,142.4434
2011-05-23 02:00:00,114.932556
2011-05-23 03:00:00,97.48704
2011-05-23 04:00:00,95.43697
2011-05-23 05:00:00,95.43697
2011-05-23 06:00:00,84.95841
2011-05-23 07:00:00,114.18862
2011-05-23 08:00:00,164.28888
2011-05-23 09:00:00,167.99945
2011-05-23 10:00:00,233.01297
2011-05-23 11:00:00,261.7025
2011-05-23 12:00:00,261.7025
2011-05-23 13:00:00,290.46765
2011-05-23 14:00:00,291.32803
2011-05-23 15:00:00,281.84216
2011-05-23 16:00:00,262.85767
2011-05-23 17:00:00,239.33275
2011-05-23 18:00:00,248.44373
2011-05-23 19:00:00,240.85248
2011-05-23 20:00:00,192.50937
2011-05-23 21:00:00,180.4454
2011-05-23 22:00:00,160.77878
2011-05-23 23:00:00,153.39919
2011-05-24 00:00:00,129.99126
2011-05-24 01:00:00,126.54472
2011-05-24 02:00:00,129.99126
2011-05-24 03:00:00,120.87177
2011-05-24 04:00:00,153.51965
2011-05-24 05:00:00,138.25166
2011-05-24 06:00:00,131.22285
2011-05-24 07:00:00,164.34485
2011-05-24 08:00:00,151.34657
2011-05-24 09:00:00,195.67871
2011-05-24 10:00:00,277.42078
2011-05-24 11:00:00,295.86737
2011-05-24 12:00:00,336.0347
2011-05-24 13:00:00,324.1772
2011-05-24 14:00:00,327.97913
2011-05-24 15:00:00,277.66678
2011-05-24 16:00:00,229.7784
2011-05-24 17:00:00,248.95042
2011-05-24 18:00:00,242.23499
2011-05-24 19:00:00,219.72513
2011-05-24 20:00:00,206.44997
2011-05-24 21:00:00,188.32492
2011-05-24 22:00:00,139.2324
2011-05-24 23:00:00,178.33159
2011-05-25 00:00:00,144.44444
2011-05-25 01:00:00,134.04535
2011-05-25 02:00:00,102.10273
2011-05-25 03:00:00,117.13001
2011-05-25 04:00:00,113.68351
2011-05-25 05:00:00,140.65285
2011-05-25 06:00:00,129.40579
2011-05-25 07:00:00,199.6773
2011-05-25 08:00:00,226.35619
2011-05-25 09:00:00,231.78896
2011-05-25 10:00:00,247.05579
2011-05-25 11:00:00,278.79025
2011-05-25 12:00:00,279.27087
2011-05-25 13:00:00,279.27087
2011-05-25 14:00:00,283.07285
2011-05-25 15:00:00,307.72836
2011-05-25 16:00:00,303.4586
2011-05-25 17:00:00,295.86737
2011-05-25 18:00:00,277.4079
2011-05-25 19:00:00,252.73967
2011-05-25 20:00:00,256.54166
2011-05-25 21:00:00,222.18715
2011-05-25 22:00:00,237.36966
2011-05-25 23:00:00,206.92032
2011-05-26 00:00:00,206.92032
2011-05-26 01:00:00,206.92032
2011-05-26 02:00:00,172.94203
2011-05-26 03:00:00,151.72913
2011-05-26 04:00:00,140.96184
2011-05-26 05:00:00,133.96921
2011-05-26 06:00:00,104.49309
2011-05-26 07:00:00,146.59996
2011-05-26 08:00:00,176.18237
2011-05-26 09:00:00,248.52808
2011-05-26 10:00:00,248.44373
2011-05-26 11:00:00,271.405
2011-05-26 12:00:00,316.0741
2011-05-26 13:00:00,338.91928
2011-05-26 14:00:00,338.91928
2011-05-26 15:00:00,329.31107
2011-05-26 16:00:00,325.52194
2011-05-26 17:00:00,338.06152
2011-05-26 18:00:00,343.75815
2011-05-26 19:00:00,333.67575
2011-05-26 20:00:00,269.81665
2011-05-26 21:00:00,255.12749
2011-05-26 22:00:00,244.69707
2011-05-26 23:00:00,252.28828
2011-05-27 00:00:00,244.61267
2011-05-27 01:00:00,279.6508
2011-05-27 02:00:00,256.9087
2011-05-27 03:00:00,224.5459
2011-05-27 04:00:00,214.96297
2011-05-27 05:00:00,241.9901
2011-05-27 06:00:00,209.27904
2011-05-27 07:00:00,210.72229
2011-05-27 08:00:00,231.11835
2011-05-27 09:00:00,263.68152
2011-05-27 10:00:00,306.32962
2011-05-27 11:00:00,285.11914
2011-05-27 12:00:00,288.56015
2011-05-27 13:00:00,280.83017
2011-05-27 14:00:00,301.69638
2011-05-27 15:00:00,324.78653
2011-05-27 16:00:00,299.95337
2011-05-27 17:00:00,305.51123
2011-05-27 18:00:00,262.85767
2011-05-27 19:00:00,160.39476
2011-05-27 20:00:00,192.2377
2011-05-27 21:00:00,165.72905
2011-05-27 22:00:00,182.3998
2011-05-27 23:00:00,152.9266
2011-05-28 00:00:00,154.91132
2011-05-28 01:00:00,162.50253
2011-05-28 02:00:00,143.19556
2011-05-28 03:00:00,159.06154
2011-05-28 04:00:00,162.8508
2011-05-28 05:00:00,159.06154
2011-05-28 06:00:00,180.14711
2011-05-28 07:00:00,187.3713
2011-05-28 08:00:00,199.91577
2011-05-28 09:00:00,224.80331
2011-05-28 10:00:00,258.79074
2011-05-28 11:00:00,258.79074
2011-05-28 12:00:00,283.89767
2011-05-28 13:00:00,274.90512
2011-05-28 14:00:00,287.33264
2011-05-28 15:00:00,293.3646
2011-05-28 16:00:00,308.19885
2011-05-28 17:00:00,302.85046
2011-05-28 18:00:00,278.69437
2011-05-28 19:00:00,254.98878
2011-05-28 20:00:00,258.79074
2011-05-28 21:00:00,235.7135
2011-05-28 22:00:00,215.3456
2011-05-28 23:00:00,191.4079
2011-05-29 00:00:00,195.20987
2011-05-29 01:00:00,170.3223
2011-05-29 02:00:00,162.73108
2011-05-29 03:00:00,162.73108
2011-05-29 04:00:00,153.61224
2011-05-29 05:00:00,145.3366
2011-05-29 06:00:00,155.27872
2011-05-29 07:00:00,162.86998
2011-05-29 08:00:00,159.0807
2011-05-29 09:00:00,147.96664
2011-05-29 10:00:00,186.45944
2011-05-29 11:00:00,194.05067
2011-05-29 12:00:00,224.72015
2011-05-29 13:00:00,266.41107
2011-05-29 14:00:00,273.6541
2011-05-29 15:00:00,275.54877
2011-05-29 16:00:00,273.6541
2011-05-29 17:00:00,273.6541
2011-05-29 18:00:00,261.22662
2011-05-29 19:00:00,257.42465
2011-05-29 20:00:00,229.6977
2011-05-29 21:00:00,207.7834
2011-05-29 22:00:00,178.9769
2011-05-29 23:00:00,182.77888
2011-05-30 00:00:00,170.65532
2011-05-30 01:00:00,163.06406
2011-05-30 02:00:00,170.65532
2011-05-30 03:00:00,170.65532
2011-05-30 04:00:00,159.64185
2011-05-30 05:00:00,133.21776
2011-05-30 06:00:00,138.54732
2011-05-30 07:00:00,127.15409
2011-05-30 08:00:00,160.57765
2011-05-30 09:00:00,240.78111
2011-05-30 10:00:00,328.78452
2011-05-30 11:00:00,309.78107
2011-05-30 12:00:00,347.58948
2011-05-30 13:00:00,348.88748
2011-05-30 14:00:00,354.77173
2011-05-30 15:00:00,387.0314
2011-05-30 16:00:00,392.0153
2011-05-30 17:00:00,371.99658
2011-05-30 18:00:00,364.4053
2011-05-30 19:00:00,195.22827
2011-05-30 20:00:00,273.16754
2011-05-30 21:00:00,258.89252
2011-05-30 22:00:00,250.267
2011-05-30 23:00:00,212.48676
2011-05-31 00:00:00,213.72205
2011-05-31 01:00:00,183.53307
2011-05-31 02:00:00,148.74788
2011-05-31 03:00:00,123.52982
2011-05-31 04:00:00,185.51462
2011-05-31 05:00:00,185.51462
2011-05-31 06:00:00,203.63966
2011-05-31 07:00:00,256.2225
2011-05-31 08:00:00,291.393
2011-05-31 09:00:00,306.67865
2011-05-31 10:00:00,314.75043
2011-05-31 11:00:00,327.3782
2011-05-31 12:00:00,344.45535
2011-05-31 13:00:00,378.80984
2011-05-31 14:00:00,359.11267
2011-05-31 15:00:00,379.99185
2011-05-31 16:00:00,375.00787
2011-05-31 17:00:00,339.39978
2011-05-31 18:00:00,335.59784
2011-05-31 19:00:00,281.57175
2011-05-31 20:00:00,281.57175
2011-05-31 21:00:00,266.3049
2011-05-31 22:00:00,255.7711
2011-05-31 23:00:00,223.80443
2011-06-20 00:00:00,195.00052
2011-06-20 01:00:00,163.63815
2011-06-20 02:00:00,163.63815
2011-06-20 03:00:00,118.216606
2011-06-20 04:00:00,132.32054
2011-06-20 05:00:00,140.57928
2011-06-20 06:00:00,145.79132
2011-06-20 07:00:00,118.37907
2011-06-20 08:00:00,127.36219
2011-06-20 09:00:00,178.74945
2011-06-20 10:00:00,178.74945
2011-06-20 11:00:00,160.08687
2011-06-20 12:00:00,187.95601
2011-06-20 13:00:00,219.21635
2011-06-20 14:00:00,234.48322
2011-06-20 15:00:00,238.27246
2011-06-20 16:00:00,262.57364
2011-06-20 17:00:00,249.73718
2011-06-20 18:00:00,267.92218
2011-06-20 19:00:00,241.62305
2011-06-20 20:00:00,233.58041
2011-06-20 21:00:00,210.72229
2011-06-20 22:00:00,199.48068
2011-06-20 23:00:00,204.80649
2011-06-21 00:00:00,216.4914
2011-06-21 01:00:00,178.95384
2011-06-21 02:00:00,166.40675
2011-06-21 03:00:00,166.40675
2011-06-21 04:00:00,157.85558
2011-06-21 05:00:00,161.43665
2011-06-21 06:00:00,161.43665
2011-06-21 07:00:00,128.9943
2011-06-21 08:00:00,164.73975
2011-06-21 09:00:00,183.23488
2011-06-21 10:00:00,192.93996
2011-06-21 11:00:00,218.06593
2011-06-21 12:00:00,256.32663
2011-06-21 13:00:00,286.87918
2011-06-21 14:00:00,309.73724
2011-06-21 15:00:00,329.6409
2011-06-21 16:00:00,335.93405
2011-06-21 17:00:00,314.63516
2011-06-21 18:00:00,281.46658
2011-06-21 19:00:00,262.39166
2011-06-21 20:00:00,248.76207
2011-06-21 21:00:00,270.19827
2011-06-21 22:00:00,238.68208
2011-06-21 23:00:00,248.7354
2011-06-22 00:00:00,231.90848
2011-06-22 01:00:00,224.31725
2011-06-22 02:00:00,207.24011
2011-06-22 03:00:00,224.31725
2011-06-22 04:00:00,187.10443
2011-06-22 05:00:00,175.04047
2011-06-22 06:00:00,197.1868
2011-06-22 07:00:00,225.39423
2011-06-22 08:00:00,258.81778
2011-06-22 09:00:00,256.3557
2011-06-22 10:00:00,290.217
2011-06-22 11:00:00,278.83655
2011-06-22 12:00:00,317.10114
2011-06-22 13:00:00,334.16544
2011-06-22 14:00:00,343.1519
2011-06-22 15:00:00,337.96738
2011-06-22 16:00:00,340.47147
2011-06-22 17:00:00,343.18353
2011-06-22 18:00:00,320.89044
2011-06-22 19:00:00,329.26755
2011-06-22 20:00:00,269.83127
2011-06-22 21:00:00,263.57993
2011-06-22 22:00:00,241.31213
2011-06-22 23:00:00,245.1141
2011-06-23 00:00:00,263.94696
2011-06-23 01:00:00,274.0003
2011-06-23 02:00:00,274.0003
2011-06-23 03:00:00,247.5762
2011-06-23 04:00:00,223.63852
2011-06-23 05:00:00,266.40903
2011-06-23 06:00:00,266.40903
2011-06-23 07:00:00,243.77422
2011-06-23 08:00:00,263.79294
2011-06-23 09:00:00,256.20166
2011-06-23 10:00:00,274.32675
2011-06-23 11:00:00,270.67636
2011-06-23 12:00:00,293.31122
2011-06-23 13:00:00,298.49567
2011-06-23 14:00:00,295.20584
2011-06-23 15:00:00,325.2488
2011-06-23 16:00:00,290.30792
2011-06-23 17:00:00,277.42902
2011-06-23 18:00:00,303.85315
2011-06-23 19:00:00,296.26187
2011-06-23 20:00:00,263.91788
2011-06-23 21:00:00,260.1159
2011-06-23 22:00:00,245.08502
2011-06-23 23:00:00,271.50912
2011-06-24 00:00:00,239.9802
2011-06-24 01:00:00,238.94505
2011-06-24 02:00:00,238.94505
2011-06-24 03:00:00,218.06593
2011-06-24 04:00:00,208.58002
2011-06-24 05:00:00,186.43367
2011-06-24 06:00:00,214.26396
2011-06-24 07:00:00,206.82433
2011-06-24 08:00:00,263.91788
2011-06-24 09:00:00,288.26166
2011-06-24 10:00:00,367.1589
2011-06-24 11:00:00,380.05072
2011-06-24 12:00:00,368.32208
2011-06-24 13:00:00,370.78412
2011-06-24 14:00:00,357.07654
2011-06-24 15:00:00,402.92758
2011-06-24 16:00:00,398.6451
2011-06-24 17:00:00,355.2561
2011-06-24 18:00:00,360.95273
2011-06-24 19:00:00,338.1919
2011-06-24 20:00:00,316.1625
2011-06-24 21:00:00,301.94366
2011-06-24 22:00:00,284.86652
2011-06-24 23:00:00,288.6875
2011-06-25 00:00:00,303.23264
2011-06-25 01:00:00,289.95764
2011-06-25 02:00:00,274.91403
2011-06-25 03:00:00,275.28745
2011-06-25 04:00:00,275.28745
2011-06-25 05:00:00,252.42934
2011-06-25 06:00:00,279.08942
2011-06-25 07:00:00,286.68066
2011-06-25 08:00:00,319.8267
2011-06-25 09:00:00,330.24353
2011-06-25 10:00:00,322.65225
2011-06-25 11:00:00,311.25888
2011-06-25 12:00:00,348.48364
2011-06-25 13:00:00,348.48364
2011-06-25 14:00:00,343.18314
2011-06-25 15:00:00,305.2269
2011-06-25 16:00:00,354.42865
2011-06-25 17:00:00,339.72922
2011-06-25 18:00:00,330.24353
2011-06-25 19:00:00,330.8717
2011-06-25 20:00:00,312.2354
2011-06-25 21:00:00,295.19
2011-06-25 22:00:00,307.02188
2011-06-25 23:00:00,288.2019
2011-06-26 00:00:00,258.66174
2011-06-26 01:00:00,271.9496
2011-06-26 02:00:00,259.5221
2011-06-26 03:00:00,238.22325
2011-06-26 04:00:00,236.32863
2011-06-26 05:00:00,224.93541
2011-06-26 06:00:00,224.93541
2011-06-26 07:00:00,235.3522
2011-06-26 08:00:00,267.24478
2011-06-26 09:00:00,272.4291
2011-06-26 10:00:00,308.098
2011-06-26 11:00:00,315.06097
2011-06-26 12:00:00,333.30112
2011-06-26 13:00:00,312.422
2011-06-26 14:00:00,329.49915
2011-06-26 15:00:00,312.422
2011-06-26 16:00:00,335.92728
2011-06-26 17:00:00,306.06216
2011-06-26 18:00:00,311.4106
2011-06-26 19:00:00,293.05435
2011-06-26 20:00:00,282.0221
2011-06-26 21:00:00,269.9581
2011-06-26 22:00:00,281.53506
2011-06-26 23:00:00,286.8963
2011-06-27 00:00:00,211.3045
2011-06-27 01:00:00,193.85657
2011-06-27 02:00:00,175.2433
2011-06-27 03:00:00,175.2433
2011-06-27 04:00:00,177.52425
2011-06-27 05:00:00,184.76585
2011-06-27 06:00:00,197.65852
2011-06-27 07:00:00,222.54611
2011-06-27 08:00:00,242.79054
2011-06-27 09:00:00,261.21274
2011-06-27 10:00:00,278.28986
2011-06-27 11:00:00,245.92708
2011-06-27 12:00:00,261.21274
2011-06-27 13:00:00,281.64047
2011-06-27 14:00:00,264.56335
2011-06-27 15:00:00,266.42633
2011-06-27 16:00:00,298.54703
2011-06-27 17:00:00,302.33627
2011-06-27 18:00:00,290.46243
2011-06-27 19:00:00,291.46805
2011-06-27 20:00:00,263.97314
2011-06-27 21:00:00,250.68532
2011-06-27 22:00:00,235.41846
2011-06-27 23:00:00,235.41846
2011-06-28 00:00:00,205.4844
2011-06-28 01:00:00,218.12215
2011-06-28 02:00:00,199.2893
2011-06-28 03:00:00,199.2893
2011-06-28 04:00:00,218.12215
2011-06-28 05:00:00,207.24011
2011-06-28 06:00:00,218.06593
2011-06-28 07:00:00,231.93758
2011-06-28 08:00:00,246.27335
2011-06-28 09:00:00,257.95743
2011-06-28 10:00:00,342.75183
2011-06-28 11:00:00,335.1477
2011-06-28 12:00:00,368.83163
2011-06-28 13:00:00,343.55386
2011-06-28 14:00:00,382.10663
2011-06-28 15:00:00,359.66824
2011-06-28 16:00:00,386.50525
2011-06-28 17:00:00,319.13455
2011-06-28 18:00:00,312.9575
2011-06-28 19:00:00,319.22968
2011-06-28 20:00:00,271.1845
2011-06-28 21:00:00,302.06165
2011-06-28 22:00:00,278.58826
2011-06-28 23:00:00,276.69357
2011-06-29 00:00:00,232.54062
2011-06-29 01:00:00,253.26807
